Min. of Immigration,Iain LEES-GALLOWAY
Min. for Infrastructure,Shane JONES
Min. of Internal Affairs,Tracey MARTIN
Min. of Justice,Andrew LITLLE
Min. of Local Govt.,Nanaia MAHUTA
Min. for Maori Development,Nanaia MAHUTA
Min. for National Security & Intelligence,Jacinda ARDERN
Min. of Police,Stuart NASH
Min. for Racing,Winston PETERS
Min. for Regional Economic Development,Shane JONES
"Min. of Research, Science and Innovation","Megan WOODS, Dr."
Min. Responsible for the Government Communications Security Bureau,Andrew LITTLE
Min. Responsible for the New Zealand Security Intelligence Service,Andrew LITTLE
Min. of Revenue,Stuart NASH
Min. for Rural Communities,Damien O'CONNOR
Min. for Seniors,Tracey MARTIN
Min. for Small Business,Stuart NASH
Min. for Social Development,Carmel SEPULONI
Min. of Sport & Recreation,Grant ROBERTSON
Min. for State-Owned Enterprises,Winston PETERS
Min. of State Services,Chris HIPKINS
Min. of Tourism,Kelvin DAVIS
Min. of Trade and Export Growth,David PARKER
Min. of Transport,Phil TWYFORD
Min. for Treaty of Waitangi Negotiations,Andrew LITTLE
Min. for Veterans,Ron MARK
Min. for Workplace Relations & Safety,Iain LEES-GALLOWAY
Attorney Gen.,David PARKER
"Governor, Reserve Bank of New Zealand",Graeme WHEELER
Ambassador to the US,
"Permanent Representative to the UN, New York",Gerard Jacobus VAN BOHEMEN
,Nicaragua
,Last Updated:  16 Nov 2017
Pres.,Daniel ORTEGA Saavedra
Vice Pres.,Rosario MURILLO
Min. of Agriculture & Forestry,Edward Francisco CENTENO Gadea
Min. of Defense,Martha Elena RUIZ Sevilla
"Min. of Education, Culture, & Sports",Miriam RAUDEZ
Min. of Energy and Mines,Salvador MANSELL Castrillo
Min. of Environment & Natural Resources,Juanita ARGENAL
Min. of Family,Marcia RAMIREZ Mercado
Min. of Finance & Public Credit,Ivan ACOSTA
Min. of Foreign Relations,Denis MONCADA Colindres
Min. of Govt.,Maria Amelia CORONEL Kinloch
Min. of Health,Sonia CASTRO Gonzalez
"Min. of Industry, Development, & Commerce",Orlando SOLORZANO Delgadillo
Min. of Labor,Alba Luz TORRES
Min. of Tourism,Anasha CAMPBELL
Min. of Tourism,Janice RUIZ
Min. of Transportation & Infrastructure,Oscar MOJICA
Min. of Women,Angela Yadira MEZA Vargas
Min. of Youth,Bosco CASTILLO Cruz
Private Secretary for National Policy,Paul OQUIST
Attorney Gen.,Hernan ESTRADA Santamaria
"Pres., Central Bank",Leonardo Ovidio REYES Ramirez
Ambassador to the US,Francisco Obadiah CAMPBELL Hooker
"Permanent Representative to the UN, New York",Maria RUBIALES de Chamorro
,Niger
,Last Updated:  27 Dec 2017
Pres.,ISSOUFOU Mahamadou
Prime Min.,Brigi RAFINI
"Min. of Basic Education, Literacy, the Promotion of Local Languages, &",
Civic Education,Daouda MARTHE
Min. of City & Urban Sanitation,Habi Mahamadou SALISSOU
Min. of Commerce & Promotion of the Private Sector,Sadou SEYDOU
Min. of Communication,Sani Hadiza KOUBRA
Min. of Cultural Renaissance & Arts & Social Modernization & Govt.,
Spokesperson,Assoumana Mallam ISSA
Min. of Defense,Kalla MOUTARI
Min. of Domains & Housing,Waziri MAMAN
"Min. of Employment, Labor, & Social Security",Mohamed Ben OMAR
Min. of Energy,Amina MOUMOUNI
Min. of Environment & Sustainable Development,Almoustapha GARBA
Min. of Equipment,Kadi ABDOULAYE
Min. of Finance,MASSOUDOU Hassoumi
"Min. of Foreign Affairs, Cooperation, African Integration, & Nigeriens",
Abroad,Ibrahim YACOUBA
"Min. of Higher Education, Research, & Innovation",Yahouza SADISSOU
Min. of Humanitarian Action & Management of Disasters,Magagi LAOUAN
Min. of Industry,Abdou MAMAN
Min. of Justice & Keeper of the Seals,Marou AMADOU
Min. of Mines,Hassane Baraze MOUSSA
Min. of Oil,Pierre Foumakoye GADO
Min. of Planning,Kane Aichatou BOULAMA
Min. of Population,Amadou AISSATA
"Min. of Posts, Telecommunications, & Digital Economy",Sani MAIGOCHI
Min. of Professional & Technical Education,Tidjani Idrissa ABDOULKADRI
Min. of Public Health,Illiassou MAINASSARA
Min. of Public Service & Administrative Reform,Kaffa Rekiatou Christelle JACKOU
Min. of Relations With State Institutions,Barki ISSOUF
Min. of Secondary Education,Sani ABDOURAHAMANE
Min. of State Properties & Housing,MOCTAR Kassoum
Min. of Territorial Management & Community Development,Amani ABDOU
Min. of Tourism & Handicrafts,Ahmed BOTO
Min. of Transport,Mahamadou KARIDJO
Min. of Vocational & Technical Education,Tidjani ldrissa ABDOULKADRI
Min. of Water & Sanitation,Issoufou KATAMBE
Min. of Women's Promotion & Protection of Children,Elback Adam ZEINABOU
Min. of Youth & Sports,Moctar KASSOUM
Min. of Youth Entrepreneurship,Ibrahim Issifi SADOU
Min. in Charge of Relations With Institutions,Barkai ISSOUF
Min. of State for Agriculture & Livestock,Albade ABOUBA
"Min. of State for Interior, Decentralization, Public Security, & Customary",
& Religious Affairs,BAZOUM Mohamed
Min.-Del. to the Min. of Finance in Charge of Budget,Ahmat JIHOUD
"Min.-Del. to the Min. of Foreign Affairs, Cooperation, African Integration,",
& Nigeriens Abroad in Charge of African Integration & Nigeriens Abroad,Lamido Ousseini Salamatou Bella GOG
Min.-Del. to the Min. of State for Agriculture & Livestock in Charge of,
Livestock,Mohamed BOUCHA
"Min.-Del. to the Min. of State for Interior, Decentralization, Public",
"Security, & Customary & Religious Affairs in Charge of Decentralization",Maizoumbou Hapsatou IDRISSA
Min. & Chief of Staff to the Pres.,Ouhoumoudou MAHAMADOU
Min. to the President's Office,Rhissa Ag BOULA
Ambassador to the US,Hassana ALIDOU
"Permanent Representative to the UN, New York",Abdallah WAFY
,Nigeria
,Last Updated:  13 Jul 2017
Pres.,"Muhammadu BUHARI, Gen. (Ret.)"
Vice Pres.,"Oluyemi ""Yemi"" OSINBAJO"
Min. of Agriculture & Rural Development,Audu OGBEH
Min. of Budget and National Planning,Udo UDOMA
Min. of Communication,Adebayo SHITTU
Min. of Defense,Mansur Mohammed DAN-ALI
Min. of Education,Adamu ADAMU
Min. of Environment,Amina MOHAMMED
Min. of the Federal Capital Territory,Mohammed Musa BELLO
Min. of Finance,Kemi ADEOSUN
Min. of Foreign Affairs,Geoffrey ONYEAMA
Min. of Health,Isaac ADEWOLE
"Min. of Industry, Trade, & Investment",Okechukwu ENELAMAH
Min. of Information,Lai MOHAMMED
Min. of Interior,Abdulrahman DAMBAZAU
Min. of Justice,Abubakar MALAMI
Min. of Labor & Employment Labor,Chris NGIGE
Min. for the Niger Delta,Usani Usani UGURU
Min. of Petroleum,Muhammadu BUHARI
"Min. of Power, Works, & Housing",Babatunde FASHOLA
Min. of Science & Technology,Ogbonnaya ONU
Min. of Solid Minerals,John Olukayode FAYEMI
Min. of Transport,Rotimi AMAECHI
Min. of Water Resources,Suleiman ADAMU
Min. of Women's Affairs,Aisha Jumai ALHASSAN
Min. of Youth & Sports,Solomon DALONG
"Governor, Central Bank of Nigeria",Godwin EMEFIELE
Ambassador to the US,
"Permanent Representative to the UN, New York",Joy OGWU
,Norway
,Last Updated:  23 Jan 2018
King,HARALD V
Prime Min.,Erna SOLBERG
Min. of Children & Equality,Linda Catherine Hofstad HELLELAND
Min. of Climate & the Environment,Ola ELVESTUEN
Min. of Culture & Church Affairs,Trine Skei GRANDE
Min. of Defense,Frank BAKKE-JENSEN
Min. of Development Aid,Nikolai ASTRUP
Min. of Education & Integration,Jan Tore SANNER
Min. of Elder Care,Ase MICHAELSEN
Min. of Finance,Siv JENSEN
Min. of Fisheries & Coastal Affairs,Per SANDBERG
Min. of Food & Agriculture,Jon Georg DALE
Min. of Foreign Affairs,Ine Marie Eriksen SOREIDE
Min. of Health & Care,Bent HOIE
Min. of Justice & Immigration,Sylvi LISTHAUG
Min. of Labor & Social Affairs,Anniken HAUGLIE
Min. of Local Govt. & Modernization,Monica MAELAND
Min. of Petroleum & Energy,Terje SOVIKNES
Min. of Research & Higher Education,Iselin NYB
Min. of Trade & Industry,Torbjorn Roe ISAKSEN
Min. of Transportation & Communications,Ketil SOLVIK-OLSEN
"Governor, Norges Bank",Oystein OLSEN
Ambassador to the US,Kare AAS
"Permanent Representative to the UN, New York",Tore HATTREM
,Oman
,Last Updated:  7 Sep 2017
Sultan,QABOOS bin Said Al Said
Special Representative for His Majesty the Sultan,THUWAYNI bin Shihab Al Said
Prime Min.,QABOOS bin Said Al Said
Dep. Prime Min. for Cabinet Affairs,FAHD bin Mahmud Al Said
Min. of Agriculture & Fisheries,Fuad bin Jafar bin Muhammad al-SAJWANI
Min. of Awqaf (Endowments) & Religious Affairs,Abdallah bin Muhammad bin Abdallah al-SALIMI
Min. of Civil Service,Khalid bin Umar bin Said al-MARHUN
Min. of Commerce & Industry,Ali bin Masud bin Ali al-SUNAIDI
Min. of Defense,QABOOS bin Said Al Said
Min. of Diwan of the Royal Court,KHALID bin Hilal bin Saud al-Busaidi
Min. of Education,Madiha bint Ahmad bin Nasir al-SHIBYANIYAN
Min. of Environment & Climate Affairs,Muhammad bin Salim bin Said al-TUBI
Min. of Finance,QABOOS bin Said Al Said
Min. of Foreign Affairs,QABOOS bin Said Al Said
Min. of Health,"Ahmed Mohammad Obaid AL SAIDI, Dr."
Min. of Heritage & Culture,HAYTHAM bin Tariq Al Said
Min. of Higher Education,RAWYA bint Saud al-Busaidi
Min. of Housing,Muhammad bin Saif al-SHABIBI
Min. of Information,Ali bin Muhammad AL-ROMAIHI
Min. of Interior,HAMUD bin Faisal bin Said al-Busaidi
Min. of Justice,Abdul al-Malik bin Abdallah bin Ali al-KHALILI
Min. of Legal Affairs,Abdallah bin Muhammad bin Said al-SAIDI
Min. of Manpower,Abdallah bin Nasser bin Abdallah al-BAKRI
Min. of Oil & Gas,Muhammad bin Hamad bin Sayf al-RUMHI
Min. of Regional Municipalities & Water Resources,Ahmad bin Abdallah bin Muhammad al-SHUHI
Min. of the Royal Office,"Sultan bin Muhammad al-NUMANI, Gen."
Min. of Social Development,MUHAMMAD bin Said bin Said al-Kalbani
Min. of Sports Affairs,Saad bin Muhammad bin Said al-Mardhuf al-SAADI
Min. of Tourism,Ahmad bin Nasir bin Hamad al-MAHRAZI
Min. of Transport & Communications,Ahmad bin Muhammad bin Salim al-FUTAISI
"Min. of State & Governor, Muscat Region",SAYID al-Mutasim bin Hamud al-Busaidi
"Min. of State & Governor, Dhofar Region",MUHAMMAD BIN SULTAN bin Hamud al-Busaidi
Min. Responsible for Defense Affairs,BADR bin Saud bin Harib al-Busaidi
Min. Responsible for Financial Affairs,Darwish bin Ismail bin Ali AL-BALUSHI
Min. Responsible for Foreign Affairs,Yusuf bin ALAWI bin Abdallah
"Sec. Gen., Council of Ministers",SHAYKH al-Fadhl bin Muhammad bin Ahmad al-Harthi
Special Adviser to His Majesty,Salim bin Abdallah al-GHAZALI
Special Adviser to His Majesty for Culture,Abd al-Aziz bin Muhammad al-RUWAS
Special Adviser to His Majesty for Economic Planning Affairs,Muhammad bin ZUBAYR
Special Adviser to His Majesty for Environmental Affairs,SHABIB bin Taymur Al Said
Special Adviser to His Majesty for External Liaison,Umar bin Abd al-Munim al-ZAWAWI
Special Adviser to His Majesty for Security Affairs,"Abdallah bin Salih Khalfan al-HABSI, Lt. Gen."
"Governor, Central Bank of Oman",QABOOS bin Said Al Said
"Executive Pres., Central Bank of Oman",Tahir bin Salim al-AMRI
Ambassador to the US,Hunaina bint Sultan bin Ahmad al-MUGHAIRI
"Permanent Representative to the UN, New York",Khalifa bin Ali bin Issa AL-HARTHY
,Pakistan
,Last Updated:  15 Feb 2018
Pres.,Mamnoon HUSSAIN
Prime Min.,Shahid Khaqan ABBASI
Min. for Climate Change,Mushahid Ullah KHAN
Min. for Commerce & Textiles,Muhammad Pervaiz MALIK
Min. for Defense,Khurram Dastgir KHAN
Min. for Defense Production,Rana Tanveer HUSSAIN
Min. for Energy,Shahid Khaqan ABBASI
Min. for Fed. Education & Professional Training,Muhammad BALIGH-UR-REHMAN
"Min. for Finance, Revenue, & Economic Affairs",Mohammad Ishaq DAR
Min. of Foreign Affairs,KHAWAJA Muhammad Asif
Min. for Housing & Works,Akram Khan DURRANI
Min. for Human Resource Development,Sayed Sadaruddin Shah RASHIDI
Min. for Human Rights,Kamran MICHAEL
Min. for Industries & Production,Raees Ghulam Murtaza Khan JATOI
Min. for Interior,Ahsan Iqbal CHAUDHARY
Min. for Interprovincial Coordination,Riaz Hussain PIRZADA
Min. for Kashmir Affairs & Gilgit-Baltistan,Muhammad Barjees TAHIR
Min. for Law & Justice,Zahid HAMID
Min. for Narcotics Control,Ahsan Iqbal CHAUDHARY
Min. for National Food Security & Research,Sikandar Hayat Khan BOSAN
Min. for National Health Services Regulation & Coordination,Saira Afzal TARAR
Min. for Overseas Pakistanis,Sayed Sadaruddin Shah RASHIDI
Min. for Parliamentary Affairs,Sheikh Aftab AHMED
Min. for Ports & Shipping,Mir Hasil Khan BIZENJO
Min. for Railways,KHAWAJA Saad Rafique
Min. for Religious Affairs & Interfaith Harmony,Sardar Muhammad YOUSAF
Min. for States & Frontier Regions,Abdul Qadir BALOCH
Min. for Statistics,Mohammad Ishaq DAR
Min. for Water Resources,Syed Javed Ali SHAH
"Governor, State Bank of Pakistan",Tariq BAJWA
Ambassador to the US,Aizaz Ahmad CHAUDHRY
"Permanent Representative to the UN, New York",Maleeha LODHI
,Palau
,Last Updated:  12 Jul 2017
Pres.,"Thomas Esang REMENGESAU, Jr."
Vice Pres.,Antonio BELLS
Min. of Community & Cultural Affairs,Baklai TEMENGIL
Min. of Education,Sinton SOALABLAI
Min. of Finance,Elbuchel SADANG
Min. of Health,Emais ROBERTS
Min. of Justice,Raynold OILOUCH
"Min. of Natural Resources, Environment, & Tourism",Umiich SENGEBAU
"Min. of Public Infrastructure, Industry, & Commerce",Charles OBICHANG
Min. of State,Faustina REHUHER-MARGUGG
Chief of Staff to the Pres.,Secilil ELDEBECHEL
Attorney Gen.,Ernestine RENGIIL
Ambassador to the US,Hersey KYOTA
"Permanent Representative to the UN, New York",Ngedikes Olai ULUDONG
,Panama
,Last Updated:  17 May 2017
Pres.,Juan Carlos VARELA
Vice Pres.,Isabel de SAINT MALO de Alvarado
Min. of Agricultural & Livestock Development,Eduardo Enrique CARLES
Min. of Canal Affairs,Roberto ROY
Min. of Commerce & Industries,Augusto AROSEMENA Moreno
Min. of Economy & Finance,Dulcidio DE LA GUARDIA
Min. of Education,Marcela PAREDES de Vasquez
Min. of Foreign Relations,Isabel de SAINT MALO de Alvarado
Min. of Health,Miguel MAYO di Bello
Min. of Housing,Mario ETCHELECU Alvarez
Min. of Govt.,Maria Luisa ROMERO
Min. of the Presidency,Alvaro ALEMAN Healy
Min. of Public Security,Alexis BETHANCOURT Yau
Min. of Public Works,Ramon AROSEMENA Crespo
Min. of Social Development,Alcibiades VASQUEZ Velasquez
Min. of Work & Labor Development,Luis Ernesto CARLES Rudy
Attorney Gen.,Kenia Isolda PORCELL DIAZ
"Manager, National Bank of Panama",Rolando Julio DE LEON de Alba
Ambassador to the US,Emanuel Arturo GONZALEZ-REVILLA Lince
"Permanent Representative to the UN, New York",Laura Elena FLORES Herrera
,Papua New Guinea
,Last Updated:  17 Aug 2017
Governor Gen.,"Bob DADAE, Grand Chief Sir"
Prime Min.,Peter Paire O'NEILL
Dep. Prime Min.,Charles ABEL
Min. for Agriculture & Livestock,Benny ALLEN
Min. for Bougainville Affairs,"Simon DUMARINU, Father"
Min. for Commerce,Wera MORI
Min. for Communication & Information Technology,Francis MANEKE
"Min. for Community Development, Religion, & Youth",Soroi EOE
Min. for Civil Aviation,Alfred MANASSEH
Min. for Correctional Services,Roy BIYAMA
Min. for Culture & Tourism,Emil TAMMUR
Min. for Defense,Solan MIRISIM
Min. for Education,Nick KUMAN
"Min. for Environment, Conservation & Climate Change",John PUNDARI
Min. for Finance & Rural Development,James MARAPE
Min. for Fisheries,Patrick BASA
Min. for Foreign Affairs & Trade,Rimbink PATO
Min. for Forestry,Douglas TOMURIESA
Min. for Health & HIV AIDS,"Puka TEMU, Sir"
"Min. for Higher Education, Research, Science, & Technology",Pila NININGI
Min. for Housing & Urbanization,John KAUPA
Min. for Immigration & Border Security,Petrus THOMAS
Min. for Inter-Govt. Relations,Kevin ISIFU
Min. for Justice,Davis STEVEN
Min. for Labor & Industrial Relations,Mehrra KIPEFA
Min. for Lands & Physical Planning,Justin TKATCHENKO
Min. for Mining,Johnson TUKE
Min. for National Planning & Monitoring,Richard MARU
Min. for Petroleum & Energy,Fabian POK
Min. for Police,Jelta WONG
Min. for Public Enterprises & State Investment,William DUMA
Min. for Public Service,Elias KAPAVORE
Min. for Sports & APEC,Peter Paire O'NEILL
Min. for Transport,Wesley NUKUNDJ
Min. for Treasury,Charles ABEL
Min. for Works & Implementation,Michael NALI
Attorney Gen.,Davis STEVEN
"Governor, Central Bank",Loi BAKANI
Ambassador to the US,Rupa Abraham MALINA
"Permanent Representative to the UN, New York",Max RAI
,Paraguay
,Last Updated:  2 Apr 2018
Pres.,Horacio CARTES Jara
Vice Pres.,Juan AFARA Maciel
Min. of Agriculture & Livestock,Juan Carlos BARUJA
Min. of Education & Culture,Enrique RIERA Escudero
Min. of Finance,Lea GIMENEZ
Min. of Foreign Relations,Eladio LOIZAGA Lezcano
Min. of Industry & Commerce,Gustavo Alfredo LEITE Gusinky
Min. of Interior,Lorenzo LEZCANO
Min. of Justice,Ever MARTINEZ
"Min. of Labor, Employment, & Social Security",Guillermo SOSA
Min. of National Defense,Diogenes MARTINEZ
Min. of Public Health & Social Welfare,Antonio Carlos BARRIOS Fernandez
Min. of Public Works & Communications,Ramon JIMENEZ Gaona
Min. of Women's Affairs,Ana Maria BAIARDI Quesnel
"Pres., Central Bank",Carlos Gustavo FERNANDEZ Valdovinos
Ambassador to the US,German Hugo ROJAS Irigoyen
"Permanent Representative to the UN, New York",Julio Cesar ARRIOLA Ramirez
,Peru
,Last Updated:  19 Jan 2018
Pres.,Pedro Pablo KUCZYNSKI Godard
First Vice Pres.,Martin VIZCARRA Cornejo
Second Vice Pres.,Mercedes ARAOZ Fernandez
Prime Min.,Mercedes ARAOZ Fernandez
Min. of Agriculture & Irrigation,Jose ARISTA
Min. of Culture,Alejandro NEYRA
Min. of Defense,Jorge KISIC
Min. of Development & Social Inclusion,Jorge MELENDEZ
Min. of Economy & Finance,Claudia COOPER Fort
Min. of Education,Idel VEXLER Talledo
Min. of Energy & Mines,Angela GROSSHEIM
Min. of Environment,Elsa GALARZA Contreras
Min. of Foreign Relations,Cayetana ALJOVIN
Min. of Foreign Trade & Tourism,Eduardo FERREYROS Kuppers
Min. of Health,Abel SALINAS
"Min. of Housing, Construction, & Sanitation",Carlos BRUCE Montes de Oca
Min. of Interior,Vicente ROMERO
Min. of Justice & Human Rights,Enrique MENDOZA Ramirez
Min. of Labor-Employment Promotion,Javier BARREDA
Min. of Production,Lieneke SCHOL
Min. of Transportation & Communications,Bruno GIUFFRA Monteverde
Min. of Women & Vulnerable Populations,Ana Maria CHOQUEHUANCA
"Pres., Central Reserve Bank",Julio VELARDE Flores
Ambassador to the US,Carlos PAREJA Rios
"Permanent Representative to the UN, New York",Gustavo MEZA-CUADRA Velasquez
,Philippines
,Last Updated:  1 Feb 2018
Pres.,Rodrigo DUTERTE
Vice Pres.,Leni ROBREDO
Executive Sec.,Salvador MEDIALDEA
Special Asst. to the Pres.,"Christopher ""Bong"" GO"
Sec. to the Cabinet,"Leoncio EVASCO, Jr."
Sec. of Agrarian Reform,John CASTRICIONES
Sec. of Agriculture,Emmanual PINOL
Sec. of the Budget & Management,Benjamin DIOKNO
"Sec. of Education, Culture, & Sports",Leonor BRIONES
Sec. of Energy,Alfonso CUSI
Sec. of Environment & Natural Resources,Roy CIMATU
Sec. of Finance,Carlos DOMINGUEZ III
Sec. of Foreign Affairs,Alan CAYETANO
Sec. of Health,Francisco DUQUE III
Sec. of Information & Communications Technology (Acting),"Eliseo RIO, Jr."
Sec. of Interior & Local Govt. (Acting),Eduardo ANO
Sec. of Justice,Vitaliano AGUIRRE II
Sec. of Labor & Employment,"Silvestre ""Bebot"" BELLO III"
Sec. of National Defense,Delfin LORENZANA
Sec. of Public Works & Highways,Mark VILLAR
Sec. of Science & Technology,Fortunato de la PENA
Sec. of Social Welfare & Development (Acting),Emmanuel LEYCO
Sec. of Socioeconomic Planning,Ernesto PERNIA
Sec. of Tourism,Wanda Corazon TEO
Sec. of Trade & Industry,Ramon LOPEZ
