Min. of Economic Planning,Tom ALWEENDO
"Min. of Education, Arts, & Culture",Katrina HANSE-HIMARWA
Min. of Environment & Tourism,Pohamba SHIFETA
Min. of Finance,Calle SCHLETTWEIN
Min. of Fisheries & Marine Resources,Bernard ESAU
Min. of Gender Equality & Child Welfare,Doreen SIOKA
Min. of Health & Social Service,"Bernard HAUFIKU, Dr."
"Min. of Higher Education, Training, & Innovation",Itah MURANGI-KANDJIL
Min. of Home Affairs & Immigration,Pendukeni IIVULA-ITHANA
"Min. of Industrialization, Trade, & SME Development",Immanuel NGATJIZEKO
Min. of Information & Communications Technology,Tjekero TWEYA
Min. of Intl. Relations & Cooperation,Netumbo NANDI-NDAITWAH
Min. of Justice,Albert KAWANA
"Min. of Labor, Industrial Relations, & Employment",Erkki NGHIMTINA
Min. of Land Reform,Utoni NUJOMA
Min. of Mines & Energy,Obeth KANDJOZE
Min. of Poverty Eradication,Zephania KAMEETA
Min. of Presidential Affairs,Frans KAPOFI
Min. of Public Enterprises,Leon JOOSTE
Min. of Safety & Security,Charlea NAMOLOH
Min. of Urban & Rural Development,Sophia SHANINGWE
Min. of Works & Transport,Alpheus NARUSEB
"Min. of Youth & National Service, Sport, & Culture",Jerry EKANDJO
Attorney Gen.,
"Governor, Central Bank",Ipumbu Wendelinus SHIIMI
Ambassador to the US,Martin ANDJABA
"Permanent Representative to the UN, New York",Wilfried Inotira EMVULA
,Nauru
,Last Updated:  20 Aug 2013
Pres.,Baron Divavesi WAQA
Min. for Climate Change,Baron Divavesi WAQA
"Min. for Commerce, Industry, & Environment",Aaron COOK
Min. for Education & Youth,Charmaine SCOTTY
Min. for Eigigu Holdings Corporation,David ADEANG
Min. for Finance & Sustainable Development,David ADEANG
Min. for Fisheries,Valdon DOWIYOGO
Min. for Foreign Affairs & Trade,Baron Divavesi WAQA
Min. for Health,Valdon DOWIYOGO
Min. for Home Affairs,Charmaine SCOTTY
Min. for Justice,David ADEANG
Min. for Land Management,Charmaine SCOTTY
Min. for Nauru Air Corporation,David ADEANG
Min. for Nauru Phosphate Royalties Trust,Shadlog BERNICKE
Min. for Nauru Utilities Corporation,Shadlog BERNICKE
"Min. for Police, Prisons, & Emergency Services",Baron Divavesi WAQA
Min. for Public Service,Baron Divavesi WAQA
Min. for Ronphos,Aaron COOK
Min. for Sports,Valdon DOWIYOGO
Min. for Telecommunications,Shadlog BERNICKE
Min. for Transport,Valdon DOWIYOGO
Min. Asst. to the Pres.,David ADEANG
Ambassador to the US,Marlene Inemwin MOSES
"Permanent Representative to the UN, New York",Marlene Inemwin MOSES
,Nepal
,Last Updated:  12 Sep 2016
Pres.,Bidya Devi BANDHARI
Vice Pres.,Nanda Bahadar PUN
Prime Min.,Pushpa Kamal DAHAL
Min. of Commerce & Supplies,Romi Gauchan THAKALI
Min. of Cooperatives & Poverty Alleviation,Hridayaram THANI
"Min. of Culture, Tourism, & Civil Aviation",Jeevan Bahadur SHAHI
Min. of Defense,Balkrishna KHAND
Min. of Education,Giriraj Mani POKHREL
Min. of Finance,Bishnu PAUDEL
Min. of Foreign Affairs,"Prakash Sharan MAHAT, Dr."
Min. of Forest & Soil Conservation,Shanker BHANDARI
Min. of Gen. Admin.,Keshav Kumar BUDHATHOKI
Min. of Health,Gagan Kumar THAPA
Min. of Home Affairs,Shakti BASNET
Min. of Industry,Nabindra Raj JOSHI
Min. of Information & Communication Technology,Sherdhan RAI
Min. of Irrigation,Deepak GIRI
Min. of Labor & Employment,Suryaman GURUNG
Min. of Land Reforms & Management,Bikram PANDEY
"Min. of Law, Justice, & Parliamentary Affairs",Ajaya Shankar NAYAK
Min. of Peace & Reconstruction,Sitadevi YADAV
Min. of Physical Infrastructure & Transportation,Bijay GACHHADAR
"Min. of Science, Technology, & Environment",Bishwendra PASWAN
Min. of Urban Development,Arjun Narsingh KC
"Min. of Women, Children, & Social Welfare",Chandra Prakash MAINALI
Min. of Youth & Sports,Narayan MANDAL
Min. of State for Agricultural Development,Radhika TAMANG
Min. of State for Energy,Satya Naryan BHAGAT
Min. of State for Federal Affairs & Local Development,Shreprasad JAWEGU
Min. of State for (TBD),Dhanamaya B.K. KHANAL
"Governor, Central Bank",Yuvraj KHATIWADA
Ambassador to the US,Arjun Kumar KARKI
"Permanent Representative to the UN, New York",Durga Prasad BHATTARAI
,Netherlands
,Last Updated:  7 Feb 2017
King,WILLEM-ALEXANDER
Prime Min.,Mark RUTTE
Dep. Prime Min.,Lodewijk ASSCHER
Min. of Defense,Jeanine HENNIS-PLASSCHAERT
Min. of Economic Affairs,Henk KAMP
"Min. of Education, Culture, & Science",Jet BUSSEMAKER
Min. of Finance,Jeroen DIJSSELBLOEM
Min. of Foreign Affairs,Albert KOENDERS
Min. of Foreign Trade & Development Cooperation,Lilianne PLOUMEN
Min. of Gen. Affairs,Mark RUTTE
"Min. of Health, Welfare, & Sport",Edith SCHIPPERS
Min. of Housing & Civil Service,Stef BLOK
Min. of Infrastructure & Environment,Melanie SCHULTZ VAN HAEGEN-Maas Geesteranus
Min. of Interior & Kingdom Relations,Ronald Hans Anton PLASTERK
Min. of Security & Justice,Stef BLOK
Min. of Social Affairs & Employment,Lodewijk ASSCHER
"Pres., The Netherlands Central Bank",Klaas Henderikus Willem KNOT
Ambassador to the US,Hendrik SCHUWER
"Permanent Representative to the UN, New York",Karel Jan Gustaaf VAN OOSTEROM
,New Zealand
,Last Updated:  19 Dec 2016
Governor Gen.,Jeremiah MATEPARAE
Prime Min.,Simon William ENGLISH
Dep. Prime Min.,Paula BENNETT
Min. for the Accident Compensation Corporation,Michael WOODHOUSE
"Min. for Arts, Culture, & Heritage",Maggie BARRY
Min. of Broadcasting,Amy ADAMS
Min. for Building & Construction,Nick SMITH
Min. for Canterbury Earthquake Recovery,Gerard Anthony BROWNLEE
Min. of Civil Defense,Gerard Anthony BROWNLEE
Min. for Climate Change Issues,Paula BENNETT
Min. of Commerce & Consumer Affairs,Jacqui DEAN
Min. for Communications,Simon BRIDGES
Min. for the Community & Voluntary Sector,Alfred NGARO
Min. of Conservation,Maggie BARRY
Min. of Corrections,Louise UPSTON
Min. for Courts,Amy ADAMS
Min. of Customs,Nicky WAGNER
Min. of Defense,Gerard Anthony BROWNLEE
Min. for Disability Issues,Nicky WAGNER
Min. for Economic Development,Simon BRIDGES
Min. of Education,Hekia PARATA
Min. of Energy & Resources,Judith COLLINS
Min. for the Environment,Nick SMITH
Min. for Ethnic Communities,Judith COLLINS
Min. of Finance,Steven JOYCE
Min. for Food Safety,David BENNETT
Min. of Foreign Affairs,Murray Stuart MCCULLY
Min. of Health,"Jonathan David COLEMAN, Dr."
Min. of Immigration,Michael WOODHOUSE
Min. of Infrastructure,Steven JOYCE
Min. of Internal Affairs,Peter DUNNE
Min. of Justice,Amy ADAMS
Min. for Land Information,Mark MITCHELL
Min. of Local Govt.,Anne TOLLEY
Min. of Maori Development,To Ururoa FLAVELL
Min. for National Security & Intelligence,Simon William ENGLISH
Min. of Pacific Peoples,Alfred NGARO
Min. of Police,Paula BENNETT
Min. for Primary Industries,Nathan GUY
Min. for Racing,Nathan GUY
Min. for Regulatory Reform,Paul GOLDSMITH
Min. of Revenue,Judith COLLINS
Min. of Science & Innovation,Paul GOLDSMITH
Min. for Senior Citizens,Maggie BARRY
Min. for Small Business,Jacqui DEAN
Min. for Social Development,Anne TOLLEY
Min. for Social Housing,Amy ADAMS
Min. for Social Investment,Amy ADAMS
Min. of Sport & Recreation,"Jonathan David COLEMAN, Dr."
Min. of State Services,Paula BENNETT
Min. for State-Owned Enterprises,Todd MCCLAY
Min. of Statistics,Mark MITCHELL
"Min. for Tertiary Education, Skills, & Employment",Paul GOLDSMITH
Min. of Tourism,Paula BENNETT
Min. of Trade,Todd MCCLAY
Min. of Transport,Simon BRIDGES
Min. for Treaty of Waitangi Negotiations,Christopher FINLAYSON
Min. of Veterans Affairs,David BENNETT
Min. for Whanau Ora,Te Ururoa FLAVELL
Min. for Women,Paula BENNETT
Min. for Workplace Relations & Safety,Michael WOODHOUSE
Min. for Youth,Nikki KAYE
Min. Supporting Greater Christchurch Regeneration,Gerald Anthony BROWNLEE
Attorney Gen.,Christopher FINLAYSON
"Governor, Reserve Bank of New Zealand",Graeme WHEELER
Ambassador to the US,Michael Kenneth MOORE
"Permanent Representative to the UN, New York",Gerard Jacobus VAN BOHEMEN
,Nicaragua
,Last Updated:  7 Apr 2015
Pres.,Daniel ORTEGA Saavedra
Vice Pres.,Moises Omar HALLESLEVENS Acevedo
Min. of Agriculture & Forestry,Ariel BUCARDO Rocha
Min. of Defense,Martha Elena RUIZ Sevilla
"Min. of Education, Culture, & Sports",Miriam RAUDEZ
Min. of Environment & Natural Resources,Juana ARGENAL
Min. of Family,Marcia RAMIREZ Mercado
Min. of Finance & Public Credit,Ivan ACOSTA
Min. of Foreign Relations,Samuel SANTOS Lopez
Min. of Govt.,Ana Isabel MORALES Mazon
Min. of Health,Sonia CASTRO Gonzalez
"Min. of Industry, Development, & Commerce",Orlando SOLORZANO Delgadillo
Min. of Labor,Jeannette CHAVEZ Gomez
Min. of Tourism,Mario SALINAS
Min. of Transportation & Infrastructure,Pablo MARTINEZ
Sec. of the Presidency,
Attorney Gen.,Hernan ESTRADA Santamaria
"Pres., Central Bank",Leonardo Ovidio REYES Ramirez
Ambassador to the US,Francisco Obadiah CAMPBELL Hooker
"Permanent Representative to the UN, New York",Maria RUBIALES de Chamorro
,Niger
,Last Updated:  30 Jun 2016
Pres.,ISSOUFOU Mahamadou
Prime Min.,Brigi RAFINI
"Min. of Basic Education, Literacy, the Promotion of Local Languages, &",
Civic Education,Daouda MARTHE
Min. of City & Urban Sanitation,Habi Mahamadou SALISSOU
Min. of Civil Service & Administrative Reform,Waziri Maman LAOUAN
Min. of Communication,Amina MOUMOUNI
Min. of Cultural Renaissance & Arts & Social Modernization & Govt.,
Spokesperson,Assoumana Mallam ISSA
Min. of Domains & Planning,Moctar KASSOUM
"Min. of Employment, Work, & Social Protection",Chaoulani ZENABA
Min. of Energy & Petroleum,Pierre Foumakoye GADO
Min. of Environment & Sustainable Development,Wassalke BOUKARI
Min. of Equipment,Kadi ABDOULAYE
Min. of Finance,Saidou SIDIBE
"Min. of Foreign Affairs, Cooperation, African Integration, & Nigeriens",
Abroad,Ibrahim YACOUBA
"Min. of Higher Education, Research, & Innovation",Mohamed Ben OMAR
Min. of Humanitarian Action & Management of Disasters,Magagi LAOUAN
Min. of Justice & Keeper of the Seals,Marou AMADOU
Min. of Mines & Industry,Hassane Baraze MOUSSA
Min. of National Defense,MASSOUDOU Hassoumi
Min. of Planning,Kane Aichatou BOULAMA
Min. of Population,Kaffa Rekiatou Christelle JACKOU
"Min. of Posts, Telecommunications, & Digital Economy",Yahouza SADISSOU
Min. of Public Health,Kalla MOUTARI
Min. of Relations With State Institutions,Barki ISSOUF
Min. of Secondary Education,Sani ABDOURAHAMANE
Min. of State Properties & Housing,MOCTAR Kassoum
Min. of Territorial Management & Community Development,DJIKA Rakiatou Bako
Min. of Tourism & Handicrafts,Sani MAIGOCHI
Min. of Trade & Promotion of the Private Sector,Alma OUMAROU
Min. of Vocational & Technical Education,Amani ABDOU
Min. of Water Resources & Sanitation,Barmou SALIFOU
Min. of Women's Promotion & Protection of Children,Amadou AISSATA
Min. of Youth & Sports,Salissou ADA
Min. of Youth Entrepreneurship,Ibrahim Issifi SADOU
Min. in Charge of Relations With Institutions,Barkai ISSOUF
Min. of State for Agriculture & Livestock,Albade ABOUBA
"Min. of State for Interior, Decentralization, Public Security, & Customary",
& Religious Affairs,BAZOUM Mohamed
Min. of State for Transportation,Omar Hamidou TCHIANA
Min.-Del. to the Min. of Finance in Charge of Budget,Ahmat JIHOUD
"Min.-Del. to the Min. of Foreign Affairs, Cooperation, African Integration,",
& Nigeriens Abroad in Charge of African Integration & Nigeriens Abroad,Elback Adam ZEINABOU
Min.-Del. to the Min. of Mines & Industry in Charge of Industry,Soumaila TCHIWAKE
Min.-Del. to the Min. of State for Agriculture & Livestock in Charge of,
Livestock,
"Min.-Del. to the Min. of State for Interior, Decentralization, Public",
"Security, & Customary & Religious Affairs in Charge of Decentralization",Alfari Saley HADIZA
Min. & Chief of Staff to the Pres.,Ouhoumoudou MAHAMADOU
Min. & Special Adviser to the Pres.,Gilles BAILLET
Min. to the President's Office,Rhissa Ag BOULA
Ambassador to the US,Hassana ALIDOU
"Permanent Representative to the UN, New York",Abdallah WAFY
,Nigeria
,Last Updated:  16 Nov 2015
Pres.,"Muhammadu BUHARI, Gen. (Ret.)"
Vice Pres.,"Oluyemi ""Yemi"" OSINBAJO"
Min. of Agriculture & Rural Development,Audu OGBEH
Min. of Budget and National Planning,Udo UDOMA
Min. of Communication,Adebayo SHITTU
Min. of Defense,Mansur Mohammed DAN-ALI
Min. of Education,Adamu ADAMU
Min. of Environment,Amina MOHAMMED
Min. of the Federal Capital Territory,Mohammed Musa BELLO
Min. of Finance,Kemi ADEOSUN
Min. of Foreign Affairs,Geoffrey ONYEAMA
Min. of Health,Isaac ADEWOLE
"Min. of Industry, Trade, & Investment",Okechukwu ENELAMAH
Min. of Information,Lai MOHAMMED
Min. of Interior,Abdulrahman DAMBAZAU
Min. of Justice,Abubakar MALAMI
Min. of Labor & Employment Labor,Chris NGIGE
Min. for the Niger Delta,Usani Usani UGURU
Min. of Petroleum,Muhammadu BUHARI
"Min. of Power, Works, & Housing",Babatunde FASHOLA
Min. of Science & Technology,Ogbonnaya ONU
Min. of Solid Minerals,John Olukayode FAYEMI
Min. of Transport,Rotimi AMAECHI
Min. of Water Resources,Suleiman ADAMU
Min. of Women's Affairs,Aisha Jumai ALHASSAN
Min. of Youth & Sports,Solomon DALONG
"Governor, Central Bank of Nigeria",Godwin EMEFIELE
Ambassador to the US,Adebowale ADEFUYE
"Permanent Representative to the UN, New York",Joy OGWU
,Norway
,Last Updated:  29 Dec 2016
King,HARALD V
Prime Min.,Erna SOLBERG
Min. of Children & Equality,Solveig HORNE
Min. of Climate and the Environment,Vidar HELGESEN
Min. of Culture & Church Affairs,Linda Catherine Hofstad HELLELAND
Min. of Defense,Ine Marie Eriksen SOREIDE
Min. of Education & Research,Torbjorn ROE-ISAKSEN
Min. of European Economic Area & EU Affairs,Frank BAKKE-JENSEN
Min. of Finance,Siv JENSEN
Min. of Fisheries & Coastal Affairs,Per SANDBERG
Min. of Food & Agriculture,Jon Georg DALE
Min. of Foreign Affairs,Borge BRENDE
Min. of Health & Care,Bent HOIE
Min. of Immigration & Integration,Sylvi LISTHAUG
Min. of Justice & Public Security,Per-Willy Trudvang AMUNDSEN
Min. of Labor & Social Affairs,Anniken HAUGLIE
Min. of Local Govt. & Modernization,Jan Tore SANNER
Min. at the Office of the Prime Min.,Julie BRODTKORB
Min. of Petroleum & Energy,Terje SOVIKNES
Min. of Trade & Industry,Monica MAELAND
Min. of Transportation & Communications,Ketil SOLVIK-OLSEN
"Governor, Norges Bank",Oystein OLSEN
Ambassador to the US,Kare AAS
"Permanent Representative to the UN, New York",Geir Otto PEDERSEN
,Oman
,Last Updated:  16 Feb 2017
Sultan,QABOOS bin Said Al Said
Special Representative for His Majesty the Sultan,THUWAYNI bin Shihab Al Said
Prime Min.,QABOOS bin Said Al Said
Dep. Prime Min. for Cabinet Affairs,FAHD bin Mahmud Al Said
Min. of Agriculture & Fisheries,Fuad bin Jafar bin Muhammad al-SAJWANI
Min. of Awqaf (Endowments) & Religious Affairs,Abdallah bin Muhammad bin Abdallah al-SALIMI
Min. of Civil Service,Khalid bin Umar bin Said al-MARHUN
Min. of Commerce & Industry,Ali bin Masud bin Ali al-SUNAIDI
Min. of Defense,QABOOS bin Said Al Said
Min. of Diwan of the Royal Court,KHALID bin Hilal bin Saud al-Busaidi
Min. of Education,Madiha bint Ahmad bin Nasir al-SHIBYANIYAN
Min. of Environment & Climate Affairs,Muhammad bin Salim bin Said al-TUBI
Min. of Finance,QABOOS bin Said Al Said
Min. of Foreign Affairs,QABOOS bin Said Al Said
Min. of Health,"Ahmed Mohammad Obaid AL SAIDI, Dr."
Min. of Heritage & Culture,HAYTHAM bin Tariq Al Said
Min. of Higher Education,RAWYA bint Saud al-Busaidi
Min. of Housing,Muhammad bin Saif al-SHABIBI
Min. of Information,Ali bin Muhammad AL-ROMAIHI
Min. of Interior,HAMUD bin Faisal bin Said al-Busaidi
Min. of Justice,Abdul al-Malik bin Abdallah bin Ali al-KHALILI
Min. of Legal Affairs,Abdallah bin Muhammad bin Said al-SAIDI
Min. of Manpower,Abdallah bin Nasser bin Abdallah al-BAKRI
Min. of Oil & Gas,Muhammad bin Hamad bin Sayf al-RUMHI
Min. of Regional Municipalities & Water Resources,Ahmad bin Abdallah bin Muhammad al-SHUHI
Min. of the Royal Office,"Sultan bin Muhammad al-NUMANI, Gen."
Min. of Social Development,MUHAMMAD bin Said bin Said al-Kalbani
Min. of Sports Affairs,Saad bin Muhammad bin Said al-Mardhuf al-SAADI
Min. of Tourism,Ahmad bin Nasir bin Hamad al-MAHRAZI
Min. of Transport & Communications,Ahmad bin Muhammad bin Salim al-FUTAISI
"Min. of State & Governor, Muscat Region",SAYID al-Mutasim bin Hamud al-Busaidi
"Min. of State & Governor, Dhofar Region",MUHAMMAD BIN SULTAN bin Hamud al-Busaidi
Min. Responsible for Defense Affairs,BADR bin Saud bin Harib al-Busaidi
Min. Responsible for Financial Affairs,Darwish bin Ismail bin Ali AL-BALUSHI
Min. Responsible for Foreign Affairs,Yusuf bin ALAWI bin Abdallah
"Sec. Gen., Council of Ministers",SHAYKH al-Fadhl bin Muhammad bin Ahmad al-Harthi
Special Adviser to His Majesty,Salim bin Abdallah al-GHAZALI
Special Adviser to His Majesty for Culture,Abd al-Aziz bin Muhammad al-RUWAS
Special Adviser to His Majesty for Economic Planning Affairs,Muhammad bin ZUBAYR
Special Adviser to His Majesty for Environmental Affairs,SHABIB bin Taymur Al Said
Special Adviser to His Majesty for External Liaison,Umar bin Abd al-Munim al-ZAWAWI
Special Adviser to His Majesty for Security Affairs,"Abdallah bin Salih Khalfan al-HABSI, Lt. Gen."
"Governor, Central Bank of Oman",QABOOS bin Said Al Said
"Executive Pres., Central Bank of Oman",Hamud bin Sangur bin Hashim al-ZADJALI
Ambassador to the US,Hunaina bint Sultan bin Ahmad al-MUGHAIRI
"Permanent Representative to the UN, New York",Khalifa Ali ISSA al-Harthy
,Pakistan
,Last Updated:  27 Apr 2017
Pres.,Mamnoon HUSSAIN
Prime Min.,Mohammad Nawaz SHARIF
Min. of Climate Change,Zahid HAMID
Min. of Commerce,Khurram Dastgir KHAN
Min. of Defense,KHAWAJA Muhammad Asif
Min. of Defense Production,Rana Tanveer HUSSAIN
Min. of Economic Affairs & Statistics,Mohammad Ishaq DAR
Min. of Finance & Revenue,Mohammad Ishaq DAR
Min. of Foreign Affairs,Mohammad Nawaz SHARIF
Min. of Housing & Works,Akram Khan DURRANI
Min. of Human Resources Development,Pir Syed Sadaruddin Shah RASHIDI
Min. of Human Rights,Kamran MICHAEL
Min. of Industries & Production,Rais Ghulam Murtaza Khan JATOI
Min. of Information & Broadcasting,
Min. of Interior & Narcotics Control,Chaudhry Nisar Ali KHAN
Min. of Interprovincial Coordination,Riaz Husain PIRZADA
Min. of Kashmir Affairs & Gilgit-Baltistan,Muhammad Barjees TAHIR
Min. of Law & Justice,Zahid HAMID
Min. of National Food Security & Research,Sikandar Hayat Khan BOSAN
Min. of National Heritage,Pervaiz RASHID
Min. of Overseas Pakistanis,Pir Syed Sadaruddin Shah RASHIDI
Min. of Parliamentary Affairs,Sheikh Aftab AHMED
Min. of Petroleum & Natural Resources,Shahid KHAQAN ABBASI
"Min. of Planning, Development, & Reform",Ahsan Iqbal CHAUDHARY
Min. of Ports & Shipping,Mir Hasil Khan BIZENJO
Min. of Privatization,Mohammad Ishaq DAR
Min. of Railways,Khawaja Saad RAFIQUE
Min. of Religious Affairs & Interfaith Harmony,Sardar Muhammad Yousaf ZAMAN
Min. of Science & Technology,Rana Tanveer HUSSAIN
Min. of States & Frontier Regions (SAFRON),Abdul Quadir BALOCH
Min. of Textile Industry,Mohammad Nawaz SHARIF
Min. of Water & Power,KHAWAJA Muhammad Asif
"Governor, State Bank of Pakistan",Ashraf Mahmood WATHRA
Ambassador to the US,Aizaz Ahmad CHAUDHRY
"Permanent Representative to the UN, New York",Maleeha LODHI
,Palau
,Last Updated:  16 Nov 2015
Pres.,"Thomas Esang REMENGESAU, Jr."
Vice Pres.,Antonio BELLS
Min. of Community & Cultural Affairs,Baklai TEMENGIL
Min. of Education,Sinton SOALABLAI
Min. of Finance,Elbuchel SADANG
Min. of Health,Gregorio NGIRMANG
Min. of Justice,Antonio BELLS
"Min. of Natural Resources, Environment, & Tourism",Flemming Umiich SENGEBAU
"Min. of Public Infrastructure, Industry, & Commerce",Charles OBICHANG
