King,WILLEM-ALEXANDER
Prime Min.,Mark RUTTE
Dep. Prime Min.,Lodewijk ASSCHER
Min. of Defense,Jeanine HENNIS-PLASSCHAERT
Min. of Economic Affairs,Henk KAMP
"Min. of Education, Culture, & Science",Jet BUSSEMAKER
Min. of Finance,Jeroen DIJSSELBLOEM
Min. of Foreign Affairs,Albert KOENDERS
Min. of Foreign Trade & Development Cooperation,Lilianne PLOUMEN
Min. of Gen. Affairs,Mark RUTTE
"Min. of Health, Welfare, & Sport",Edith SCHIPPERS
Min. of Housing & Civil Service,Stef BLOK
Min. of Infrastructure & Environment,Melanie SCHULTZ VAN HAEGEN-Maas Geesteranus
Min. of Interior & Kingdom Relations,Ronald Hans Anton PLASTERK
Min. of Security & Justice,Stef BLOK
Min. of Social Affairs & Employment,Lodewijk ASSCHER
"Pres., The Netherlands Central Bank",Klaas Henderikus Willem KNOT
Ambassador to the US,Hendrik SCHUWER
"Permanent Representative to the UN, New York",Karel Jan Gustaaf VAN OOSTEROM
,New Zealand
,Last Updated:  23 Jun 2017
Governor Gen.,Patsy REDDY
Prime Min.,Simon William ENGLISH
Dep. Prime Min.,Paula BENNETT
Min. for the Accident Compensation Corporation,Michael WOODHOUSE
"Min. for Arts, Culture, & Heritage",Maggie BARRY
Min. for Building & Construction,"Nick SMITH, Dr."
Min. for Children,Anne TOLLEY
Min. of Civil Defense,Nathan GUY
Min. for Climate Change Issues,Paula BENNETT
Min. for Communications,Simon BRIDGES
Min. for the Community & Voluntary Sector,Alfred NGARO
Min. of Conservation,Maggie BARRY
Min. of Corrections,Louise UPSTON
Min. for Courts,Amy ADAMS
Min. of Defense,Mark MITCHELL
Min. for Economic Development,Simon BRIDGES
Min. of Education,Nikki KAYE
Min. of Energy & Resources,Judith COLLINS
Min. for the Environment,"Nick SMITH, Dr."
Min. for Ethnic Communities,Judith COLLINS
Min. of Finance,Steven JOYCE
Min. of Foreign Affairs,Gerard Anthony BROWNLEE
Min. of Health,"Jonathan David COLEMAN, Dr."
Min. of Immigration,Michael WOODHOUSE
Min. for Infrastructure,Steven JOYCE
Min. of Justice,Amy ADAMS
Min. for Land Information,Mark MITCHELL
Min. of Local Govt.,Anne TOLLEY
Min. for National Security & Intelligence,Simon William ENGLISH
Min. for Pacific Peoples,Alfred NGARO
Min. of Police,Paula BENNETT
Min. for Primary Industries,Nathan GUY
Min. for Regulatory Reform,Paul GOLDSMITH
Min. of Revenue,Judith COLLINS
Min. of Science & Innovation,Paul GOLDSMITH
Min. for Seniors,Maggie BARRY
Min. for Social Development,Anne TOLLEY
Min. for Social Housing,Amy ADAMS
Min. of Sport & Recreation,"Jonathan David COLEMAN, Dr."
Min. of State Services,Paula BENNETT
Min. for State-Owned Enterprises,Todd MCCLAY
"Min. for Tertiary Education, Skills, & Employment",Paul GOLDSMITH
Min. of Tourism,Paula BENNETT
Min. of Trade,Todd MCCLAY
Min. of Transport,Simon BRIDGES
Min. for Treaty of Waitangi Negotiations,Christopher FINLAYSON
Min. for Women,Paula BENNETT
Min. for Workplace Relations & Safety,Michael WOODHOUSE
Min. for Youth,Nikki KAYE
Attorney Gen.,Christopher FINLAYSON
"Governor, Reserve Bank of New Zealand",Graeme WHEELER
Ambassador to the US,Tim GROSER
"Permanent Representative to the UN, New York",Gerard Jacobus VAN BOHEMEN
,Nicaragua
,Last Updated:  7 Apr 2015
Pres.,Daniel ORTEGA Saavedra
Vice Pres.,Moises Omar HALLESLEVENS Acevedo
Min. of Agriculture & Forestry,Ariel BUCARDO Rocha
Min. of Defense,Martha Elena RUIZ Sevilla
"Min. of Education, Culture, & Sports",Miriam RAUDEZ
Min. of Environment & Natural Resources,Juana ARGENAL
Min. of Family,Marcia RAMIREZ Mercado
Min. of Finance & Public Credit,Ivan ACOSTA
Min. of Foreign Relations,Samuel SANTOS Lopez
Min. of Govt.,Ana Isabel MORALES Mazon
Min. of Health,Sonia CASTRO Gonzalez
"Min. of Industry, Development, & Commerce",Orlando SOLORZANO Delgadillo
Min. of Labor,Jeannette CHAVEZ Gomez
Min. of Tourism,Mario SALINAS
Min. of Transportation & Infrastructure,Pablo MARTINEZ
Sec. of the Presidency,
Attorney Gen.,Hernan ESTRADA Santamaria
"Pres., Central Bank",Leonardo Ovidio REYES Ramirez
Ambassador to the US,Francisco Obadiah CAMPBELL Hooker
"Permanent Representative to the UN, New York",Maria RUBIALES de Chamorro
,Niger
,Last Updated:  19 May 2017
Pres.,ISSOUFOU Mahamadou
Prime Min.,Brigi RAFINI
"Min. of Basic Education, Literacy, the Promotion of Local Languages, &",
Civic Education,Daouda MARTHE
Min. of City & Urban Sanitation,Habi Mahamadou SALISSOU
Min. of Civil Service & Administrative Reform,Waziri Maman LAOUAN
Min. of Commerce,Sadou SEYDOU
Min. of Communication,Amina MOUMOUNI
Min. of Cultural Renaissance & Arts & Social Modernization & Govt.,
Spokesperson,Assoumana Mallam ISSA
Min. of Domains & Planning,Moctar KASSOUM
Min. of Employment & Social Security,Mohamed Ben OMAR
Min. of Energy,Amina MOUMOUNI
Min. of Environment & Sustainable Development,Almoustapha GARBA
Min. of Equipment,Kadi ABDOULAYE
Min. of Finance,MASSOUDOU Hassoumi
"Min. of Foreign Affairs, Cooperation, African Integration, & Nigeriens",
Abroad,Ibrahim YACOUBA
"Min. of Higher Education, Research, & Innovation",Yahouza SADISSOU
Min. of Humanitarian Action & Management of Disasters,Magagi LAOUAN
Min. of Industry,Abdou MAMAN
Min. of Justice & Keeper of the Seals,Marou AMADOU
Min. of Mines,Hassane Baraze MOUSSA
Min. of National Defense,Kalla MOUTARI
Min. of Oil,Pierre Foumakoye GADO
Min. of Planning,Kane Aichatou BOULAMA
Min. of Population,Kaffa Rekiatou Christelle JACKOU
"Min. of Posts, Telecommunications, & Digital Economy",Yahouza SADISSOU
Min. of Public Health,Illiassou MAINASSARA
Min. of Relations With State Institutions,Barki ISSOUF
Min. of Secondary Education,Sani ABDOURAHAMANE
Min. of State Properties & Housing,MOCTAR Kassoum
Min. of Territorial Management & Community Development,DJIKA Rakiatou Bako
Min. of Tourism & Handicrafts,Ahmed BOTO
Min. of Vocational & Technical Education,Tidjani ldrissa ABDOULKADRI
Min. of Water Resources & Sanitation,Barmou SALIFOU
Min. of Women's Promotion & Protection of Children,Amadou AISSATA
Min. of Youth & Sports,Salissou ADA
Min. of Youth Entrepreneurship,Ibrahim Issifi SADOU
Min. in Charge of Relations With Institutions,Barkai ISSOUF
Min. of State for Agriculture & Livestock,Albade ABOUBA
"Min. of State for Interior, Decentralization, Public Security, & Customary",
& Religious Affairs,BAZOUM Mohamed
Min. of State for Transportation,Omar Hamidou TCHIANA
Min.-Del. to the Min. of Finance in Charge of Budget,Ahmat JIHOUD
"Min.-Del. to the Min. of Foreign Affairs, Cooperation, African Integration,",
& Nigeriens Abroad in Charge of African Integration & Nigeriens Abroad,Elback Adam ZEINABOU
Min.-Del. to the Min. of Mines & Industry in Charge of Industry,Soumaila TCHIWAKE
Min.-Del. to the Min. of State for Agriculture & Livestock in Charge of,
Livestock,
"Min.-Del. to the Min. of State for Interior, Decentralization, Public",
"Security, & Customary & Religious Affairs in Charge of Decentralization",Maizoumbou Hapsatou IDRISSA
Min. & Chief of Staff to the Pres.,Ouhoumoudou MAHAMADOU
Min. & Special Adviser to the Pres.,Gilles BAILLET
Min. to the President's Office,Rhissa Ag BOULA
Ambassador to the US,Hassana ALIDOU
"Permanent Representative to the UN, New York",Abdallah WAFY
,Nigeria
,Last Updated:  13 Jul 2017
Pres.,"Muhammadu BUHARI, Gen. (Ret.)"
Vice Pres.,"Oluyemi ""Yemi"" OSINBAJO"
Min. of Agriculture & Rural Development,Audu OGBEH
Min. of Budget and National Planning,Udo UDOMA
Min. of Communication,Adebayo SHITTU
Min. of Defense,Mansur Mohammed DAN-ALI
Min. of Education,Adamu ADAMU
Min. of Environment,Amina MOHAMMED
Min. of the Federal Capital Territory,Mohammed Musa BELLO
Min. of Finance,Kemi ADEOSUN
Min. of Foreign Affairs,Geoffrey ONYEAMA
Min. of Health,Isaac ADEWOLE
"Min. of Industry, Trade, & Investment",Okechukwu ENELAMAH
Min. of Information,Lai MOHAMMED
Min. of Interior,Abdulrahman DAMBAZAU
Min. of Justice,Abubakar MALAMI
Min. of Labor & Employment Labor,Chris NGIGE
Min. for the Niger Delta,Usani Usani UGURU
Min. of Petroleum,Muhammadu BUHARI
"Min. of Power, Works, & Housing",Babatunde FASHOLA
Min. of Science & Technology,Ogbonnaya ONU
Min. of Solid Minerals,John Olukayode FAYEMI
Min. of Transport,Rotimi AMAECHI
Min. of Water Resources,Suleiman ADAMU
Min. of Women's Affairs,Aisha Jumai ALHASSAN
Min. of Youth & Sports,Solomon DALONG
"Governor, Central Bank of Nigeria",Godwin EMEFIELE
Ambassador to the US,
"Permanent Representative to the UN, New York",Joy OGWU
,Norway
,Last Updated:  29 Dec 2016
King,HARALD V
Prime Min.,Erna SOLBERG
Min. of Children & Equality,Solveig HORNE
Min. of Climate and the Environment,Vidar HELGESEN
Min. of Culture & Church Affairs,Linda Catherine Hofstad HELLELAND
Min. of Defense,Ine Marie Eriksen SOREIDE
Min. of Education & Research,Torbjorn ROE-ISAKSEN
Min. of European Economic Area & EU Affairs,Frank BAKKE-JENSEN
Min. of Finance,Siv JENSEN
Min. of Fisheries & Coastal Affairs,Per SANDBERG
Min. of Food & Agriculture,Jon Georg DALE
Min. of Foreign Affairs,Borge BRENDE
Min. of Health & Care,Bent HOIE
Min. of Immigration & Integration,Sylvi LISTHAUG
Min. of Justice & Public Security,Per-Willy Trudvang AMUNDSEN
Min. of Labor & Social Affairs,Anniken HAUGLIE
Min. of Local Govt. & Modernization,Jan Tore SANNER
Min. at the Office of the Prime Min.,Julie BRODTKORB
Min. of Petroleum & Energy,Terje SOVIKNES
Min. of Trade & Industry,Monica MAELAND
Min. of Transportation & Communications,Ketil SOLVIK-OLSEN
"Governor, Norges Bank",Oystein OLSEN
Ambassador to the US,Kare AAS
"Permanent Representative to the UN, New York",Geir Otto PEDERSEN
,Oman
,Last Updated:  16 Feb 2017
Sultan,QABOOS bin Said Al Said
Special Representative for His Majesty the Sultan,THUWAYNI bin Shihab Al Said
Prime Min.,QABOOS bin Said Al Said
Dep. Prime Min. for Cabinet Affairs,FAHD bin Mahmud Al Said
Min. of Agriculture & Fisheries,Fuad bin Jafar bin Muhammad al-SAJWANI
Min. of Awqaf (Endowments) & Religious Affairs,Abdallah bin Muhammad bin Abdallah al-SALIMI
Min. of Civil Service,Khalid bin Umar bin Said al-MARHUN
Min. of Commerce & Industry,Ali bin Masud bin Ali al-SUNAIDI
Min. of Defense,QABOOS bin Said Al Said
Min. of Diwan of the Royal Court,KHALID bin Hilal bin Saud al-Busaidi
Min. of Education,Madiha bint Ahmad bin Nasir al-SHIBYANIYAN
Min. of Environment & Climate Affairs,Muhammad bin Salim bin Said al-TUBI
Min. of Finance,QABOOS bin Said Al Said
Min. of Foreign Affairs,QABOOS bin Said Al Said
Min. of Health,"Ahmed Mohammad Obaid AL SAIDI, Dr."
Min. of Heritage & Culture,HAYTHAM bin Tariq Al Said
Min. of Higher Education,RAWYA bint Saud al-Busaidi
Min. of Housing,Muhammad bin Saif al-SHABIBI
Min. of Information,Ali bin Muhammad AL-ROMAIHI
Min. of Interior,HAMUD bin Faisal bin Said al-Busaidi
Min. of Justice,Abdul al-Malik bin Abdallah bin Ali al-KHALILI
Min. of Legal Affairs,Abdallah bin Muhammad bin Said al-SAIDI
Min. of Manpower,Abdallah bin Nasser bin Abdallah al-BAKRI
Min. of Oil & Gas,Muhammad bin Hamad bin Sayf al-RUMHI
Min. of Regional Municipalities & Water Resources,Ahmad bin Abdallah bin Muhammad al-SHUHI
Min. of the Royal Office,"Sultan bin Muhammad al-NUMANI, Gen."
Min. of Social Development,MUHAMMAD bin Said bin Said al-Kalbani
Min. of Sports Affairs,Saad bin Muhammad bin Said al-Mardhuf al-SAADI
Min. of Tourism,Ahmad bin Nasir bin Hamad al-MAHRAZI
Min. of Transport & Communications,Ahmad bin Muhammad bin Salim al-FUTAISI
"Min. of State & Governor, Muscat Region",SAYID al-Mutasim bin Hamud al-Busaidi
"Min. of State & Governor, Dhofar Region",MUHAMMAD BIN SULTAN bin Hamud al-Busaidi
Min. Responsible for Defense Affairs,BADR bin Saud bin Harib al-Busaidi
Min. Responsible for Financial Affairs,Darwish bin Ismail bin Ali AL-BALUSHI
Min. Responsible for Foreign Affairs,Yusuf bin ALAWI bin Abdallah
"Sec. Gen., Council of Ministers",SHAYKH al-Fadhl bin Muhammad bin Ahmad al-Harthi
Special Adviser to His Majesty,Salim bin Abdallah al-GHAZALI
Special Adviser to His Majesty for Culture,Abd al-Aziz bin Muhammad al-RUWAS
Special Adviser to His Majesty for Economic Planning Affairs,Muhammad bin ZUBAYR
Special Adviser to His Majesty for Environmental Affairs,SHABIB bin Taymur Al Said
Special Adviser to His Majesty for External Liaison,Umar bin Abd al-Munim al-ZAWAWI
Special Adviser to His Majesty for Security Affairs,"Abdallah bin Salih Khalfan al-HABSI, Lt. Gen."
"Governor, Central Bank of Oman",QABOOS bin Said Al Said
"Executive Pres., Central Bank of Oman",Hamud bin Sangur bin Hashim al-ZADJALI
Ambassador to the US,Hunaina bint Sultan bin Ahmad al-MUGHAIRI
"Permanent Representative to the UN, New York",Khalifa Ali ISSA al-Harthy
,Pakistan
,Last Updated:  27 Apr 2017
Pres.,Mamnoon HUSSAIN
Prime Min.,Mohammad Nawaz SHARIF
Min. of Climate Change,Zahid HAMID
Min. of Commerce,Khurram Dastgir KHAN
Min. of Defense,KHAWAJA Muhammad Asif
Min. of Defense Production,Rana Tanveer HUSSAIN
Min. of Economic Affairs & Statistics,Mohammad Ishaq DAR
Min. of Finance & Revenue,Mohammad Ishaq DAR
Min. of Foreign Affairs,Mohammad Nawaz SHARIF
Min. of Housing & Works,Akram Khan DURRANI
Min. of Human Resources Development,Pir Syed Sadaruddin Shah RASHIDI
Min. of Human Rights,Kamran MICHAEL
Min. of Industries & Production,Rais Ghulam Murtaza Khan JATOI
Min. of Information & Broadcasting,
Min. of Interior & Narcotics Control,Chaudhry Nisar Ali KHAN
Min. of Kashmir Affairs & Gilgit-Baltistan,Muhammad Barjees TAHIR
Min. of Law & Justice,Zahid HAMID
Min. of National Food Security & Research,Sikandar Hayat Khan BOSAN
Min. of National Heritage,Pervaiz RASHID
Min. of Overseas Pakistanis,Pir Syed Sadaruddin Shah RASHIDI
Min. of Parliamentary Affairs,Sheikh Aftab AHMED
Min. of Petroleum & Natural Resources,Shahid KHAQAN ABBASI
"Min. of Planning, Development, & Reform",Ahsan Iqbal CHAUDHARY
Min. of Ports & Shipping,Mir Hasil Khan BIZENJO
Min. of Privatization,Mohammad Ishaq DAR
Min. of Railways,Khawaja Saad RAFIQUE
Min. of Religious Affairs & Interfaith Harmony,Sardar Muhammad Yousaf ZAMAN
Min. of Science & Technology,Rana Tanveer HUSSAIN
Min. of States & Frontier Regions (SAFRON),Abdul Quadir BALOCH
Min. of Textile Industry,Mohammad Nawaz SHARIF
Min. of Water & Power,KHAWAJA Muhammad Asif
"Governor, State Bank of Pakistan",Ashraf Mahmood WATHRA
Ambassador to the US,Aizaz Ahmad CHAUDHRY
"Permanent Representative to the UN, New York",Maleeha LODHI
,Palau
,Last Updated:  12 Jul 2017
Pres.,"Thomas Esang REMENGESAU, Jr."
Vice Pres.,Antonio BELLS
Min. of Community & Cultural Affairs,Baklai TEMENGIL
Min. of Education,Sinton SOALABLAI
Min. of Finance,Elbuchel SADANG
Min. of Health,Emais ROBERTS
Min. of Justice,Raynold OILOUCH
"Min. of Natural Resources, Environment, & Tourism",Umiich SENGEBAU
"Min. of Public Infrastructure, Industry, & Commerce",Charles OBICHANG
Min. of State,Faustina REHUHER-MARGUGG
Chief of Staff to the Pres.,Secilil ELDEBECHEL
Attorney Gen.,Ernestine RENGIIL
Ambassador to the US,Hersey KYOTA
"Permanent Representative to the UN, New York",Ngedikes Olai ULUDONG
,Panama
,Last Updated:  17 May 2017
Pres.,Juan Carlos VARELA
Vice Pres.,Isabel de SAINT MALO de Alvarado
Min. of Agricultural & Livestock Development,Eduardo Enrique CARLES
Min. of Canal Affairs,Roberto ROY
Min. of Commerce & Industries,Augusto AROSEMENA Moreno
Min. of Economy & Finance,Dulcidio DE LA GUARDIA
Min. of Education,Marcela PAREDES de Vasquez
Min. of Foreign Relations,Isabel de SAINT MALO de Alvarado
Min. of Health,Miguel MAYO di Bello
Min. of Housing,Mario ETCHELECU Alvarez
Min. of Govt.,Maria Luisa ROMERO
Min. of the Presidency,Alvaro ALEMAN Healy
Min. of Public Security,Alexis BETHANCOURT Yau
Min. of Public Works,Ramon AROSEMENA Crespo
Min. of Social Development,Alcibiades VASQUEZ Velasquez
Min. of Work & Labor Development,Luis Ernesto CARLES Rudy
Attorney Gen.,Kenia Isolda PORCELL DIAZ
"Manager, National Bank of Panama",Rolando Julio DE LEON de Alba
Ambassador to the US,Emanuel Arturo GONZALEZ-REVILLA Lince
"Permanent Representative to the UN, New York",Laura Elena FLORES Herrera
,Papua New Guinea
,Last Updated:  8 Sep 2014
Governor Gen.,Michael OGIO
Prime Min.,Peter Paire O'NEILL
Dep. Prime Min.,Leo DION
Min. for Agriculture & Livestock,Tommy TOMSCOLL
Min. for Bougainville Affairs,Steven Kama PIRIKA
"Min. for Commerce, Trade, & Energy",Richard MARU
Min. for Communication & Information Technology,Jimmy MIRINGTORO
"Min. for Community Development, Religion, & Family Affairs",Loujaya TONI
Min. for Civil Aviation,Davis STEPHEN
Min. for Correctional Services,Jim SIMATAB
Min. for Defense,"Fabian POK, Dr."
Min. for Education,Nick KUMAN
Min. for Environment & Conservation,John PUNDARI
Min. for Finance,James MARAPE
Min. for Fisheries & Marine Resources,Mao ZEMMING
Min. for Foreign Affairs & Immigration,Rimbink PATO
Min. for Forestry & Climate Change,Douglas TOMURIESA
Min. for Health & HIV AIDS,Michael MALABAG
"Min. for Higher Education, Research, Science, & Technology",Delilah GORE
Min. for Housing & Urban Development,Paul ISIKIEL
Min. for Justice,Kerenga KUA
Min. for Labor & Industrial Relations,Benjamin POPOWA
Min. for Lands & Physical Planning,Benny ALLAN
Min. for Mining,Byron CHAN
Min. for National Planning,Charles ABEL
Min. for Petroleum & Energy,Nixon DUBAN
Min. for Police,Robert ATIYAFA
Min. for Public Enterprises & State Investment,Ben MICAH
Min. for Public Service,"Puka TEMU, Sir Dr."
Min. for Sports & the Pacific Games,Justin TKATCHENKO
"Min. for Tourism, Art, & Culture",Boka KONDRA
Min. for Transport,Ano PALA
Min. for Treasury,Patrick PRUAITCH
Min. for Works & Implementation,Francis AWESA
Attorney Gen.,Ano PALA
"Governor, Central Bank",Loi BAKANI
Ambassador to the US,Rupa Abraham MALINA
"Permanent Representative to the UN, New York",Robert Guba AISI
,Paraguay
,Last Updated:  31 Jul 2017
Pres.,Horacio CARTES Jara
Vice Pres.,Juan AFARA Maciel
Min. of Agriculture & Livestock,Juan Carlos BARUJA
Min. of Education & Culture,Enrique RIERA Escudero
Min. of Finance,Lea GIMENEZ
Min. of Foreign Relations,Eladio LOIZAGA Caballero
Min. of Industry & Commerce,Gustavo Alfredo LEITE Gusinky
Min. of Interior,Lorenzo LEZCANO
Min. of Justice,Ever MARTINEZ
"Min. of Labor, Employment, & Social Security",Guillermo SOSA
Min. of National Defense,Diogenes MARTINEZ
Min. of Public Health & Social Welfare,Antonio Carlos BARRIOS Fernandez
Min. of Public Works & Communications,Ramon JIMENEZ Gaona
Min. of Women's Affairs,Ana Maria BAIARDI Quesnel
"Pres., Central Bank",Carlos Gustavo FERNANDEZ Valdovinos
Ambassador to the US,German Hugo ROJAS Irigoyen
"Permanent Representative to the UN, New York",Julio Cesar ARRIOLA Ramirez
,Peru
,Last Updated:  29 Jun 2017
Pres.,Pedro Pablo KUCZYNSKI Godard
First Vice Pres.,Martin VIZCARRA Cornejo
Second Vice Pres.,Mercedes ARAOZ Fernandez
Prime Min.,Fernando ZAVALA Lombardi
Min. of Agriculture and Irrigation,Jose Manuel HERNANDEZ Calderon
Min. of Culture,Salvador DE SOLAR Labarthe
Min. of Defense,Jorge NIETO Montesinos
Min. of Development & Social Inclusion,Cayetana ALJOVIN Gazzani
Min. of Economy & Finance,Fernando ZAVALA Lombardi
Min. of Education,Marilu MARTENS Cortes
Min. of Energy & Mines,Gonzalo TAMAYO Flores
Min. of Environment,Elsa GALARZA Contreras
Min. of Foreign Relations,Ricardo LUNA Mendoza
Min. of Foreign Trade & Tourism,Eduardo FERREYROS Kuppers
Min. of Health,Patricia GARCIA Funegra
"Min. of Housing, Construction, & Sanitation",Edmer TRUJILLO Mori
Min. of Interior,Carlos BASOMBRIO Iglesias
Min. of Justice & Human Rights,Marisol PEREZ Tello
Min. of Labor & Employment,Alfonso GRADOS Carraro
Min. of Production,Pedro OLAECHEA Alvarez-Calderon
Min. of Transportation & Communications,Bruno GIUFFRA Monteverde
