Min. of Social Security & Labor,Linas KUKURAITIS,
Min. of Transport & Communications,Rokas MASIULIS,
"Governor, Bank of Lithuania",Vitas VASILIAUSKAS,
Ambassador to the US,Rolandas KRISCIUNAS,
"Permanent Representative to the UN, New York",Audra PLEPYTE,
,Luxembourg,
,Last Updated:  5 Sep 2017,
Grand Duke,HENRI,
Prime Min.,Xavier BETTEL,
Dep. Prime Min.,Etienne SCHNEIDER,
Min. of Admin. Simplification,Dan KERSCH,
"Min. of Agriculture, Viticulture, & Rural Development",Fernand ETGEN,
Min. of Civil Service,Dan KERSCH,
Min. of Communications & Media,Xavier BETTEL,
Min. of Consumer Protection,Fernand ETGEN,
Min. of Culture,Xavier BETTEL,
Min. of Defense,Etienne SCHNEIDER,
Min. of Economy & Foreign Trade,Etienne SCHNEIDER,
"Min. of Education, Childhood, & Youth",Claude MEISCH,
Min. of Environment,Carole DIESCHBOURG,
Min. of Equality of Opportunity,Lydia MUTSCH,
Min. of Family & Integration,Corinne CAHEN,
"Min. of Finance, Treasury, & Budget",Pierre GRAMEGNA,
Min. of Foreign Affairs & Immigration,Jean ASSELBORN,
Min. of Health & Gender Equality,Lydia MUTSCH,
"Min. of Higher Education, Research, & Professional Training",Claude MEISCH,
Min. of Housing,Marc HANSEN,
Min. of Interior,Dan KERSCH,
Min. of Internal Security,Etienne SCHNEIDER,
Min. of Justice,Felix BRAZ,
Min. of Labor & Employment,Nicolas SCHMIT,
Min. of Relations With Parliament,Fernand ETGEN,
Min. of Religious Affairs,Xavier BETTEL,
"Min. of Sports, Humanitarian Aid, & Social Security",Romain SCHNEIDER,
Min. of Sustainable Development & Infrastructure,Francois BAUSCH,
Min. of State,Xavier BETTEL,
"Chmn., Luxembourg Central Bank",Gaston REINESCH,
Ambassador to the US,Sylvie LUCAS,
"Permanent Representative to the UN, New York",Christian BRAUN,
,Macedonia,
,Last Updated:  6 Sep 2018,
Pres.,Gjorge IVANOV,
Prime Min.,Zoran ZAEV,
Dep. Prime Min. for Economic Affairs,Koco ANGJUSEV,
Dep. Prime Min. for European Affairs,Bujar OSMANI,
Dep. Prime Min. for Political System & Community Relations,Hazbi LIKA,
"Min. of Agriculture, Forestry, & Waterways",Ljupco NIKOLOVSKI,
Min. of Culture,Asaf ADEMI,
Min. of Defense,Radmila SHEKERINSKA-JANKOVSKA,
Min. of Economy,Kreshnik BEKTESHI,
Min. of Education & Science,Arben ADEMI,
Min. of Environment & Urban Planning,Sadulla DURAKU,
Min. of Finance,Dragan TEVDOVSKI,
Min. of Foreign Affairs,Nikola DIMITROV,
Min. of Health,Venko FILIPE,
Min. of Information Society & Public Admin.,Damjan MANCHEVSKI,
Min. of Internal Affairs,Oliver SPASOVSKI,
Min. of Justice,Bilen SALIJI,
Min. of Labor & Social Policy,Mila CAROVSKA,
Min. of Local Self-Govt.,Suhejl FAZLIU,
Min. of Transport & Communications,Goran SHUGARESKI,
Min. Without Portfolio,Edmond ADEMI,
Min. Without Portfolio,Koco ANGJUSEV,
Min. Without Portfolio,Zorica APOSTOLOVSKA,
Min. Without Portfolio,Samka IBRAIMOVSKI,
Min. Without Portfolio,Hazbi LIKA,
Min. Without Portfolio,Ramiz MERKO,
Min. Without Portfolio,Bujar OSMANI,
Min. Without Portfolio,Robert POPOVSKI,
Min. Without Portfolio,Adnan QAHIL,
Min. Without Portfolio,Zoran SHAPURIC,
"Governor, National Bank of the Republic of Macedonia",Petar GOSEV,
Ambassador to the US,Vasko NAUMOVSKI,
"Permanent Representative to the UN, New York",Vasile ANDONOSKI,
,Madagascar,
,Last Updated:  29 Jun 2018,
Pres.,Hery Martial RAJAONARIMAMPIANINA Rakotoarimanana,
Prime Min.,Christian NTSAY,
Min. of Agriculture & Livestock,Harison Edmond RANDRIARIMANANA,
"Min. of Civil Service, Admin. Reform, Labor, & Employment",Holder RAMAHOLIMASY,
Min. of Communication & Relationship with the Institutions,Riana ANDRIAMANDAVY VII,
"Min. of Culture, Promotion of Handicrafts, & Cultural Heritage",Eleonore JOHASY,
Min. of Economy & Planning,Napetoke Marcel RASOANAIVO,
Min. of Employment & Technical & Professional Training,"Johannita Benedicte NDAHIMANANJARA, Dr.",
Min. of Energy & Hydrocarbons,Lantoniaina RASOLOELISON,
"Min. of Environment, Ecology, & Forest",Guillaume Venance RANDRIANTEFIARISON,
Min. of Finance & Budget,Vonintsalama Sehenosoa RAZAFINTSALAMA,
Min. of Fishing & Fisheries,Augustin ANDRIAMANANORO,
Min. of Foreign Affairs,Eloi Alphonse Maxime DOVO,
Min. of Higher Education & Scientific Research,Marie Monique RASOAZANANERA,
Min. of Industry & Development of the Private Sector,Guy Rivo RANDRIANARISOA,
Min. of Interior & Decentralization,Tianarivelo RAZAFIMAHEFA,
Min. of Justice,Arimisa Noro VOLOLONA,
Min. of Livestock,Anthelme RAMPARANY,
Min. of Mining & Petroleum,Henry RABARY-NJAKA,
Min. of National Defense,"Beni Xavier RASOLOFONIRINA, Gen.",
Min. of National Education,Gatien HORACE,
"Min. of Population, Social Welfare, & Women's Empowerment",Irma NAHARIMAMY,
"Min. of Post, Telecommunication, & New Technology",Jean de Dieu MAHARANTE,
Min. of Public Health,Rantomalala Harinirina Yoel HONORAT,
Min. of Public Security,Eric Michel IDRISSA,
Min. of Public Works & Infrastructures,Ulrich ANDRIANTIANA,
Min. of Technical Education & Vocational Training,Lydia Aimee RAHANTASOA,
Min. of Tourism,Jean Brunelle RAZAFINTSIANDRAOFA,
Min. of Town Planning & and Titling Services,Christine RAZANAMAHASOA,
Min. of Trade & Consumption,Yvette SYLLA,
Min. of Transport & Meteorology,Beboarimisa RALAVA,
"Min. of Water, Sanitation, & Hygiene",Roland RAVATOMANGA,
Min. of Youth & Sports,Faratiana Tsitohara EUGENE,
Sec. of State for Gendarmerie within the Min. of Defense,"Jean Christophe RANDRIAMANARINA, Maj. Gen.",
"Governor, Central Bank",Gaston RAVELOJAONA,
Ambassador to the US,Eric ANDRIAMIHAJAMANANIRINA ROBSON,
"Permanent Representative to the UN, New York",Arisoa Lala RAZAFITRIMO,
,Malawi,
,Last Updated:  28 Aug 2018,
Pres.,Peter MUTHARIKA,
Vice Pres.,Saulos Klaus CHILIMA,
"Min. of Agriculture, Irrigation, & Water Development",Joseph MWANAMVEKHA,
"Min. of Civic Education, Culture, & Community Development",Cecilia CHAZAMA,
Min. of Defense,Peter MUTHARIKA,
"Min. of Education, Science, & Technology",Bright MSAKA,
"Min. of Finance, Economic Planning, & Development",Goodall GONDWE,
Min. of Foreign Affairs & Intl. Cooperation,Emmanuel FABIANO,
"Min. of Gender, Children, Disability, & Social Welfare",Jean KALILANI,
Min. of Health,Atupele MULUZI,
Min. of Home Affairs & Internal Security,Grace CHIUMIA,
"Min. of Industry, Trade, & Tourism",Henry MUSSA,
Min. of Information & Communications Technology,Nicholas DAUSI,
Min. of Justice & Constitutional Affairs,Samuel TEMBENU,
"Min. of Labor, Youth, Sports, & Manpower Development",Francis KASAILA,
"Min. of Lands, Housing, & Urban Development",Anna KACHIKHO,
Min. of Local Govt. & Rural Development,Kondwani NANKHUMWA,
"Min. of Natural Resources, Energy, & Mining",Aggrey MASSI,
Min. of Transport & Public Works,Jappie MHANGO,
Min. Responsible for Disaster & Relief Management,Saulos Klaus CHILIMA,
Attorney Gen.,Charles MHANGO,
"Governor, Reserve Bank",Dalitso KABAMBE,
Ambassador to the US,Edward SAWERENGERA,
"Permanent Representative to the UN, New York",Perks LIGOYA,
,Malaysia,
,Last Updated:  31 Jul 2018,
King,Sultan MUHAMMAD V,
Prime Min.,MAHATHIR bin Mohamad,
Dep. Prime Min.,WAN AZIZAH Wan Ismail,
Min. of Agriculture & Agro-Based Industry,SALAHUDDIN Ayub,
Min. of Communication & Multimedia,GOBIND Singh Deo,
Min. of Defense,Mohamad SABU,
"Min. of Domestic Trade, Cooperative, & Consumerism",SAIFUDDIN Nasution bin Ismail,
Min. of Economic Affairs,Mohamed AZMIN Ali,
Min. of Education,MASZLEE Malik,
"Min. of Energy, Technology, Science, Climate Change, & Environment",YEO Bee Yin,
Min. of Entrepreneurship Development,Mohd REDZUAN Yusof,
Min. of Federal Territories,KHALID Abdul Samad,
Min. of Finance,LIM Guan Eng,
Min. of Foreign Affairs,SAIFUDDIN Abdullah,
Min. of Health,DZULKEFLY Ahmad,
Min. of Home Affairs,MUHYIDDIN Yassin,
Min. of Human Resources,M KULASEGARAN,
Min. of Intl. Trade & Industry,Ignatius Dorell LEIKING,
Min. of Natural Resources & Environment,Xavier JAYAKUMAR,
Min. of Primary Industries,Teresa KOK Suh Sim,
Min. of Rural & Regional Development,RINA Mohd Harun,
Min. of Tourism & Culture,Mohamad Din KETAPI,
Min. of Transport,Anthony LOKE Siew Fook,
"Min. of Urban Wellbeing, Housing, & Local Govt.",ZURAIDA Kamaruddin,
"Min. of Women, Family, & Community Development",WAN AZIZAH Wan Ismail,
Min. of Works,BARU Bian,
Min. of Youth & Sports,Syed RAHMAN,
Min. in the Prime Min.'s Office (Law),LIEW Vui Keong,
Min. in the Prime Min.'s Office (Religion),MUJAHID bin Yusof,
"Governor, Bank Negara Malaysia",NOR SHAMSIAH Mohd Yunus,
Ambassador to the US,,
"Permanent Representative to the UN, New York",Muhammad SHAHRUL IKRAM Yaakob,
,Maldives,
,Last Updated:  2 Aug 2017,
Pres.,Abdulla YAMEEN Abdul Gayoom,
Vice Pres.,Abdulla JIHAD,
Min. of Defense & National Security,Adam SHAREEF,
Min. of Economic Development,Mohamed SAEED,
Min. of Education,Aishath SHIHAM,
Min. of Environment & Energy,Thorig IBRAHIM,
Min. of Finance & Treasury,Abdulla MUNAWWAR,
Min. of Fisheries & Agriculture,Mohamed SHAINEE,
Min. of Foreign Affairs,Mohamed ASIM,
"Min. of Gender, Family, & Human Rights",Fathmath Zeneesha Saheed ZAKI,
Min. of Health,Abdulla Nazim IBRAHIM,
Min. of Home Affairs,Azleen AHMED,
Min. of Housing & Infrastructure,Mohamed MUIZZU,
"Min. of Human Resources, Youth, & Sports",Iruthisham ADAM,
Min. of Islamic Affairs,Ahmed ZIYAD,
Min. of the President's Office,Ahmed ZUHOOR,
"Min. of Tourism, Arts, & Culture",Moosa ZAMEER,
Attorney Gen.,Mohamed ANIL,
"Governor, Maldives Monetary Authority",AZEEMA Adam,
Ambassador to the US,Ali NASEER Mohamed,
"Permanent Representative to the UN, New York",Ahmed SAREER,
,Mali,
,Last Updated:  27 Nov 2018,
Pres.,Ibrahim Boubacar KEITA,
Prime Min.,Soumeylou Boubeye MAIGA,
Min. of Admin. Reform & Transparency in Public Life,Safia BOLLY,
Min. of Agriculture,Nango DEMBELE,
Min. of Commerce & Competition,Al Hassan Ag Ahmed MOUSSA,
Min. of Crafts & Tourism,Nina WALET Intalou,
Min. of Culture,N'diaye Ramatoulaya DIALLO,
Min. of Defense & Veterans Affairs,Tiemoko SANGARE,
Min. of Digital Economy & Communication,Arouna Modibo TOURE,
Min. of Economy & Finance,Boubou CISSE,
Min. of Energy & Water,Sambou WAGUE,
"Min. of Environment, Sanitation, & Sustainable Development",Aida KEITA M'bo,
Min. of Foreign Affairs & Intl. Cooperation,Kamissa CAMARA,
Min. of Health & Public Hygiene,Samba Ousmane SOW,
Min. of Housing & Urban Planning,Mohamed Moustapha SIDIBE,
Min. of Industrial Development & Investment Promotion,Moulaye Ahmed BOUBACAR,
Min. of Infrastructure & Equipment,Traore Seynabou DIOP,
Min. of Innovation & Scientific Research,Assetou Foune Samake MIGAN,
Min. of Justice & Keeper of the Seals,Tiena COULIBALY,
Min. of Labor & Public Services in Charge of Relations With State,,
Institutions,Diarra Raky TALLA,
Min. of Livestock & Fisheries,Kane Rokia MAGUIRAGA,
Min. of Malians Living Abroad & African Integration,Yaya SANGARE,
Min. of Mines & Petroleum,LELENTA Hawa Baba Ba,
Min. of National Education,Abinou TEME,
Min. of Planning & Land Development,Adama Tiemoko DIARRA,
"Min. of Promotion of Women, Children, & Family",Diakite Aissata TRAORE,
Min. of Religious Affairs & Worship,Thierno Amadou Omar Hass DIALLO,
Min. of Security & Civilian Protection,"Salif TRAORE, Brig. Gen.",
"Min. of Social Cohesion, Peace, & National Reconciliation",Lassine BOUARE,
Min. of Solidarity & Humanitarian Action,Hamadou KONATE,
Min. of Sports,Jean Claude SIDIBE,
Min. of Territorial Admin. & Decentralization,Mohamed Ag ERLAF,
Min. of Transportation,Soumana Mory COULIBALY,
Min. of Youth & Citizenship,Amadou KOITA,
Ambassador to the US,Mahamadou NIMAGA,
"Permanent Representative to the UN, New York",Issa KONFOUROU,
,Malta,
,Last Updated:  22 Aug 2018,
Pres.,Marie-Louise COLEIRO PRECA,
Prime Min.,Joseph MUSCAT,
Dep. Prime Min.,Christopher FEARNE,
"Min. for the Economy, Investment, & Small Business",Chris CARDONA,
Min. for Education & Employment,Evarist BARTOLO,
Min. for Energy & Water Conservation,Joe MIZZI,
"Min. for the Environment, Sustainable Development, & Climate Change",Jose HERRERA,
Min. of European Affairs & Equality,Helena DALLI,
"Min. of the Family, Children's Rights, & Social Solidarity",Michael FALZON,
Min. of Finance,Edward SCICLUNA,
Min. of Foreign Affairs,Carmelo ABELA,
Min. for Gozo,Justyne CARUANA,
Min. of Health,Christopher FEARNE,
Min. of Home Affairs & National Security,Michael FARRUGIA,
Min. of Tourism,Konrad MIZZI,
"Min. of Transport, Infrastructure, & Capital Projects",Ian BORG,
"Governor, Central Bank",Mario VELLA,
Ambassador to the US,Clive AGIUS,
"Permanent Representative to the UN, New York",Carmelo INGUANEZ,
,Marshall Islands,
,Last Updated:  N/A,
Pres.,Hilda HEINE,
Min. in Assistance to the Pres.,Mattlan ZACKHRAS,
Min. of Education,Wilbur HEINE,
Min. of Finance,Brenson S. WASE,
Min. of Foreign Affairs & Trade,John SILK,
Min. of Health,Kalani KANEKO,
Min. of Internal Affairs,Amenta MATTHEW,
Min. of Justice,Thomas HEINE,
Min. of Public Works,Tony MULLER,
Min. of Resources & Development,Alfred ALFRED Jr.,
Min. of Transportation & Communication,Mike HALFERTY,
Chief Sec.,,
"Commissioner, Bank of the Marshall Islands",Ann Marie MULLER,
Ambassador to the US,Gerald ZACHIOS,
Charge d'Affaires ad interim to the UN,Deborah BARKER-MANASE,
,Mauritania,
,Last Updated:  28 Nov 2018,
Pres.,Mohamed Ould Abdel AZIZ,
Prime Min.,Mohamed Salem Ould BECHIR,
"Min. of Commerce, Industry, & Tourism",Khadijetou Mbareck FALL,
"Min. of Culture, Handicraft, & Parliamentary Liaison & Govt.",,
Spokesperson,Sidi Mohamed Ould MAHAM,
"Min. of Employment, Vocational Training, New Technologies, &",,
Communication,Seyedna Ali Ould Mohamed KHOUNA,
Min. of Environment & Sustainable Development,Amedi CAMARA,
Min. of Equipment & Transport,Amal Mint MAOULOUD,
Min. of Finance & Economy,Mokhtar Ould DIAY,
Min. of Fisheries & Maritime Economy,Yahya Ould ABDEDAYEM,
Min. of Foreign Affairs & Cooperation,Ismail Ould Cheikh AHMED,
"Min. of Habitat, Urban Affairs, & Territorial Admin.",Nani Ould CHROUGHA,
Min. of Health,"Boubacar KANE, Dr.",
"Min. of Higher Education, Scientific Research, & Information &",,
Communication Technologies,Sidi Ould SALEM,
Min. of Interior & Decentralization,Ahmedou Ould ABDALLAH,
Min. of Islamic Affairs & Religious Education,Ahmed Ould Ehil DAOUD,
Min. of Justice,DIA Moctar Malal,
Min. of National Defense,"Mohamed Ould Cheikh El GHAZWANI, Maj. Gen.",
Min. of National Education,Naha Mint Hamdi Ould MOUKNASS,
"Min. of Oil, Energy, & Mines",Mohamed Abdel VETAH,
"Min. of Public Services, Work, & Admin. Modernization",Seyedna Ali Ould Mohamed KHOUNA,
Min. of Rural Development,Lemina Mint El Ghotob Ould MOMA,
"Min. of Social Affairs, Children, & Families",Mariem Bint Bilal SALECK,
Min. of Water & Sanitation,Isselmou Ould Sidi El Moctar Ould LEHBIB,
Min. of Youth & Sports,Djindah Mohamed El Moustapha BAL,
Min. of Sec. Gen. of the Govt.,Zeinebou Mint Ely SALEM,
Min.-Del. to the Min. of Finance & Economy in Charge of Budget,Mohamed Ould KEMBOU,
Min. of State in Charge of Mission,Yahya Ould HADEMINE,
Ambassador to the US,,
"Permanent Representative to the UN, New York",,
,Mauritius,
,Last Updated:  26 Apr 2018,
Pres.,Paramasivum Pillay Barlen VYAPOORY,
Prime Min.,Pravind JUGNAUTH,
Dep. Prime Min.,Ivan COLLENDAVELLOO,
Mentor Min.,"Anerood JUGNAUTH, Sir",
Vice Prime Min.,Showkutally SOODHUN,
Min. of Agro-Industry & Food Security,Mahen SEERUTTUN,
Min. of Arts & Culture,Pradeep ROOPUN,
Min. of Civil Service,Eddy BOISSEZON,
Min. of Commerce & Consumer Protection,Ashit GUNGAH,
Min. of Defense & Rodrigues Island,"Anerood JUGNAUTH, Sir",
"Min. of Education, Tertiary Education, & Scientific Research",Leela Devi DOOKUN-LUCHOOMUN,
Min. of Energy & Public Utilities,Ivan COLLENDAVELLOO,
Min. of Enterprise & Cooperatives,Sunil BHOLAH,
Min. of Environment,Etienne SINATAMBOU,
Min. of Finance & Economic Development,Pravind JUGNAUTH,
"Min. of Financial Services, Good Governance, & Institutional Reforms",Sudhir SESUNGKUR,
Min. of Fisheries & Marine Resources,Premdut KOONJOO,
"Min. of Foreign Affairs, Regional Integration, & Intl. Trade",Seetanah Vishnu LUTCHMEENARAIDOO,
"Min. of Gender Equality, Child Development, & Family Welfare",Fazila DAUREEAWOO,
Min. of Health & Quality of Life,Anwar HUSNOO,
"Min. of Home Affairs, External Communications, & National Development",,
Unit,Pravind JUGNAUTH,
"Min. of Labor, Industrial Relations, Employment, & Training",Soodesh CALLICHURN,
Min. of Land & Housing,Showkutally SOODHUN,
Min. of Local Govt.,Mahen JHUGROO,
Min. of Public Infrastructure & Transportation,Nandocoomar BODHA,
Min. of Social Integration,Alain WONG,
Min. of Social Security,Etienne SINATAMBOU,
"Min. of Technology, Information, & Communications",Yogida SAWMYNADEN,
Min. of Tourism,Anil GAYAN,
Min. of Youth & Sports,Stephan TOUSSAINT,
Attorney Gen.,Ravi YERRIGADOO,
"Governor, Central Bank",Ramesh Basant ROI,
Ambassador to the US,Sooroojdev PHOKEER,
"Permanent Representative to the UN, New York",Jagdish KOONJUL,
,Mexico,
,Last Updated:  7 May 2018,
Pres.,Enrique PENA NIETO,
Sec. of Agrarian Reform,Maria Del Rosario ROBLES Berlanga,
"Sec. of Agriculture, Livestock, Rural Development, Fisheries, & Nutrition",Jose Eduardo CALZADA Rovirosa,
Sec. of Communications & Transport,Gerardo RUIZ Esparza,
Sec. of Culture,Maria Cristina GARCIA Cepada,
Sec. of Economy,Ildefonso GUAJARDO Villarreal,
Sec. of Energy,Pedro JOAQUIN COLDWELL,
Sec. of Environment & Natural Resources,Rafael PACCHIANO Alaman,
Sec. of Finance & Public Credit,Jose Antonio GONZALEZ ANAYA,
Sec. of Foreign Relations,Luis VIDEGARAY Caso,
Sec. of Govt.,Jesus Alfonso NAVARRETE Prida,
Sec. of Health,Jose NARRO Robles,
Sec. of Labor & Social Welfare,Roberto CAMPA Cifrian,
Sec. of National Defense,"Salvador CIENFUEGOS Zepeda, Gen.",
Sec. of the Navy,"Vidal Francisco SOBERON Sanz, Adm.",
Sec. of Public Education,Otto GRANADOS,
Sec. of Public Service,Virgilio ANDRADE Martinez,
Sec. of Social Development,Eviel PEREZ Magana,
Sec. of Tourism,Enrique DE LA MADRID Cordero,
Attorney Gen. (Interim),Alberto Elias BELTRAN,
"Governor, Bank of Mexico",Alejandro DIAZ de Leon,
Ambassador to the US,Geronimo GUTIERREZ Fernandez,
"Permanent Representative to the UN, New York",Juan Jose GOMEZ CAMACHO,
,"Micronesia, Federated States of",
,Last Updated:  12 Jul 2017,
Pres.,Peter Martin CHRISTIAN,
Vice Pres.,Yosiwo P. GEORGE,
"Dir., Office of Environment & Emergency Management",Andrew YATIMAN,
"Dir., Office of National Archives, Culture, & Historic Preservations","Rufino MAURICIO, Dr.",
"Postmaster Gen., Postal Services",Ginger Porter MIDA,
Sec. of Education,Kalwin KEPHAS,
Sec. of Finance & Admin.,Sihna LAWRENCE,
Sec. of Foreign Affairs,Lorin S. ROBERT,
Sec. of Health & Social Affairs,Magdalena WALTER,
Sec. of Justice,Joses R. GALLEN,
Sec. of Resource & Development,Marion HENRY,
"Sec. of Transportation, Communication, & Infrastructure",Lukner WEILBACHER,
Speaker of the Congress,Wesley W. SIMINA,
Ambassador to the US,Akillino Harris SUSAIA,
"Permanent Representative to the UN, New York",Jane J. CHIGIYAL,
,Moldova,
,Last Updated:  3 Oct 2018,
Pres.,Igor DODON,
Prime Min.,Pavel FILIP,
Dep. Prime Min. for European Integration,Iurie LEANCA,
Dep. Prime Min. for Reintegration,Cristina LESNIC,
"Min. of Agriculture, Regional Development, & Environment",Nicolae CIUBUC,
Min. of Economy & Infrastructure,Chiril GABURICI,
"Min. of Education, Culture, & Research",Monica BABUC,
Min. of Defense,Eugen STURZA,
Min. of Finance,Octavian ARMASU,
Min. of Foreign Affairs & European Integration,Tudor ULIANOVSCHI,
"Min. of Health, Labor, & Social Protection",Silvia RADU,
Min. of Internal Affairs,Alexandru JIZDAN,
Min. of Justice,Victoria IFTODI,
"Dir., Security & Intelligence Service",Vasile BOTNARI,
"Sec., Supreme Security Council",Artur GUMENIUC,
Prosecutor Gen.,Eduard HARUNJEN,
"Governor, National Bank",Sergiu CIOCLEA,
Ambassador to the US,Cristina BALAN,
"Permanent Representative to the UN, New York",Victor MORARU,
,Monaco,
,Last Updated:  31 Jul 2017,
Chief of State,"ALBERT II, Prince",
Min. of State & Pres. of the Governing Council,Serge TELLE,
Min. for Foreign Affairs & Cooperation,Gilles TONELLI,
Min. for Finance & the Economy,Jean CASTELLINI,
Min. for Health & Social Affairs,Didier GAMERDINGER,
Min. for the Interior,Patrice CELLARIO,
"Min. for Public Works, the Environment, & Urban Development",Marie-Pierre GRAMAGLIA,
Ambassador to the US,Maguy MACCARIO DOYLE,
"Permanent Representative to the UN, New York",Isabelle PICCO,
,Mongolia,
,Last Updated:  2 Nov 2017,
Pres.,Khaltmaa BATTULGA,
Prime Min.,Ukhnaa KHURELSUKH,
Dep. Prime Min.,Ulziisaikhan ENKHTUVSHUN,
Head of Cabinet Secretariat,Gombojav ZANDASHATAR,
Min. of Construction & Urban Development,Khavdislam BADELKHAN,
Min. of Defense,Nyamaa ENKHBOLD,
"Min. of Education, Culture, Science, & Sports",Tsedenbal TSOGZOLMAA,
